全国地方公共団体コード,町字id,Symbolアドレス,町字名
015164,0066000,NDPQCAJ4FKT3VC5KEVEKQ7ELAY3O2XD4Q2TDUOY,北海道天塩郡豊富町字南豊富
015164,0067000,NDRS63243FV764EAHQJLCS25P7NORI4P7ZJSKRI,北海道天塩郡豊富町字徳満西八線
015164,0068000,NBBH43LBTKFOZYCSNIGVZHZLLWAGT4K24OLSVIY,北海道天塩郡豊富町字豊富市街
015164,0069000,NBSUIMBDHCH7XMMJMAPASMX7LIOATW4NVUCJWSY,北海道天塩郡豊富町字豊富市街三条通
015164,0070000,NCSTAA2CHHUB2E3MRN7BOZ3FMDABPNGKLEBHETA,北海道天塩郡豊富町字豊富市街表通
015164,0071004,NBI4ZEOKPGMZDJYQ4BWEYQUJ74HKMHLFLKUCYSI,北海道天塩郡豊富町字豊富市街裏通四丁目
015164,0072003,NCS7WG5VVJ7XW2Z7OS4YWLODEFI7YLZHZAM6IIY,北海道天塩郡豊富町字豊富新仲通三丁目
015164,0072004,NBHM6TV2SXQTGLIS72FKSUI4HVJC2XEQVASQCNA,北海道天塩郡豊富町字豊富新仲通四丁目
015164,0073002,NAXSTPVBUIHL3SUYLZ3YWKXQBVBSBF2P2O3IWWA,北海道天塩郡豊富町字豊富西六線通二丁目
015164,0073004,NCHXUFFBRRW6R2WUCJHJSTPDSPTU2KSIT4NMVYI,北海道天塩郡豊富町字豊富西六線通四丁目
015164,0074000,NAMBBFMBXOENPKKMBONEVIO2KAEE2RT3J7544UQ,北海道天塩郡豊富町字豊富表通
015164,0074003,NDCGNYHKFAAS67ZP2WWXW7RC4CA45PUJHJIWUQI,北海道天塩郡豊富町字豊富表通三丁目
015164,0074004,NDG4OO7FDZ5UGFWV7BJAPVXQNYVDIEOW22OEMZA,北海道天塩郡豊富町字豊富表通四丁目
015164,0075002,NBBS4FT22XF7ZTDWG3L6MG2JPDDUNDQ772PEAAY,北海道天塩郡豊富町字豊富裏通二丁目
015164,0075003,NCPMHCK2SOHKBVEJHF7H4Y6HVHP6NLARGJTBHYY,北海道天塩郡豊富町字豊富裏通三丁目
015164,0075004,NDDAF7TFLRTYEXHGQAEA4ZASAROMT5W373CQVZA,北海道天塩郡豊富町字豊富裏通四丁目
015172,0000101,NBPTYWJN4OW2VI3FMNGJPHKJR57UJA4TG7YCXTI,北海道礼文郡礼文町宇遠内
015172,0000102,ND75HTD3HLDKXTSXJOJ3CWQC7R5RFCVR27ZCMJY,北海道礼文郡礼文町会所前
015172,0000103,NC5YSSW3DMHNZ5INEPMO42MIOIX63OMP2QUQBHQ,北海道礼文郡礼文町起登臼
015172,0000104,NBZKI3M6JT7OIO4DGD43VXN2RQUJQXRQRA6B53I,北海道礼文郡礼文町元地
015172,0000105,NAIKDY2DFGEF4BEVWY5M5YYGZ4LGUCQ2KGXSNYI,北海道礼文郡礼文町江戸屋
015172,0000106,NCQAXHMQ52GVLOEU2QCPTMGAAZMNKCGOI43MLAI,北海道礼文郡礼文町香深井
015172,0000107,ND4XDCQOATXPTKVHS3LBJH34QWICQ7YFKJTT2IY,北海道礼文郡礼文町高山
015172,0000108,NCHEGSS5LXMH6ZA22AF65U25YPIULWKVCMXH73A,北海道礼文郡礼文町差閉
015172,0000109,NBCMQ4VVRSPWIAZYDFGKGI33VEQQIY2KOK6QLHQ,北海道礼文郡礼文町笹泊
015172,0000114,NDFQH2QGZZB3VY6HBPOICKQY6ZOPXAJ4PNCVN7Y,北海道礼文郡礼文町字キトウシ
015172,0000116,NALENRROTIGBOKQP2NVJXC7CINYJ4UCI2IOCEZQ,北海道礼文郡礼文町字シャクニン
015172,0000120,NDXEACXS6EVQN7US4XEIPENULF7Q5HTFX6TRQ4Y,北海道礼文郡礼文町字チャシトンス
015172,0000133,NBFO4MLY4FJKV5XFYBL5H2DSBQSFGGHFBUFASMI,北海道礼文郡礼文町字ヲションナイ
015172,0000136,NBRCTAZ723OJHCN5GZP3PQADUAGN2FPZXHLAPPY,北海道礼文郡礼文町尺忍
015172,0000137,NAU4UMVBSOXUK6OLNIZJDGJBPCQYIDBTBDD7ZGQ,北海道礼文郡礼文町手然
015172,0000138,NDSJRFK6KOQV3SKRT27MGGML54LECXNDPYAWQQQ,北海道礼文郡礼文町召国
015172,0000139,NCFJLLGN6HGNY6FNAOJY64OMGY4UQALUQ2QSECY,北海道礼文郡礼文町上泊
015172,0000140,NBXBHZJFNETTW7CSIEQ4D3QS3XSMAFPXFUDY5HI,北海道礼文郡礼文町須古頓
015172,0000141,NDLRAWUCCC2BYM2JHZOHLOX66RD7RKLD3ZPYICI,北海道礼文郡礼文町西上泊
015172,0000142,NC3ITNDGPSEJ5WHXTEF4SZFPRMZXYUCTHNDGK4A,北海道礼文郡礼文町赤岩
015172,0000143,NARPQYWONKTS3U7R634AHLICNHQTFFK34TYAY5Y,北海道礼文郡礼文町大備
015172,0000144,NCKIU7TVCQ2VSAGLQEXBTWYG6FB4WKETS75XBZI,北海道礼文郡礼文町知床
015172,0000145,NBOIJCFQ2MIJ5DPV3OHF5PUB3GWKUJS32SOJCSI,北海道礼文郡礼文町津軽町
015172,0000146,NCEB4RT2WK6NQ5TOWSZTS7CDXXUNUVDJ5MKSEMQ,北海道礼文郡礼文町鉄府
015172,0000147,NA7HWR3PSKPDBQUJ4LU3K2VHTYJ2AOSCNL46FFA,北海道礼文郡礼文町内路
015172,0000148,NAB77JB73SJXLIOZXGBH4HRIXQJLQYNRUBGW6DQ,北海道礼文郡礼文町入舟
015172,0000149,NCUGAURCOGFJGC7RLCKTHRV36ABY4FT2KHFNWWY,北海道礼文郡礼文町白浜
015172,0000150,NCYWPPMZVQHBYEFOOCZ5LH3ARL4E7LHGXRPWGUA,北海道礼文郡礼文町浜中
015172,0000151,NBEF5DV4FCL57WAJUOJI6G3UJFGNEKA3SK6AFJY,北海道礼文郡礼文町奮部
015172,0000152,NCG6BM7M356PBZGW6GPDIR323XKDMOPPQB4254A,北海道礼文郡礼文町弁財泊
015172,0000153,NAH4A5Z4Y5CKKF7URAYMKJ5LP6YZETWRF57MEFY,北海道礼文郡礼文町幌泊
015172,0000154,NDEEXCSYPDTPJC6T3AZA6SAIHL3HLGAVH63OHXI,北海道礼文郡礼文町鮑古丹
015172,0001000,NAQISZBZTH3VLXOJQSQLGMSOZTF43TJAFMFMVRI,北海道礼文郡礼文町大字香深村
015172,0001101,NDVMUM6SEXNUV5OPNO7UDIGFJ4X3736RWQ7I3LI,北海道礼文郡礼文町大字香深村字エコキナイ
015172,0001102,NBYLEWZU2KCOEO3DMJYZHJZSIPOFBM3PIYMZ2DI,北海道礼文郡礼文町大字香深村字エナオウシエンロム
015172,0001103,NA3QJ4EOHPK6GLKQMWZYWDFIYMZYCO2DU6NIEGY,北海道礼文郡礼文町大字香深村字カフカイ
015172,0001104,NCAWIRHJOZBQB6MM6JSADS25RUZXZB7KPNTB7ZI,北海道礼文郡礼文町大字香深村字キトウス
015172,0001105,NBHDIUHCD77TOVVNBZ3TKCPCRCS2XNJRPU74NBI,北海道礼文郡礼文町大字香深村字キナウシ
015172,0001106,ND2OK2BGW6Y3XKPBOSSK3CFQIIVKBFLT5EO74FY,北海道礼文郡礼文町大字香深村字サシトシ
015172,0001107,NBCI4H7FIBEZR2435EGCBR4K3ZFHSMNM3QPUTWI,北海道礼文郡礼文町大字香深村字シヤクニン
015172,0001108,NA3D6CSAQOXBKKMTKT3ETL3THTHGJLRRZ42GXTI,北海道礼文郡礼文町大字香深村字シユカルシマ
015172,0001109,NDFTXQROR5DMH3YXHWKI6OYE7L55F6K4PKNPEXA,北海道礼文郡礼文町大字香深村字シレトコマナイ
015172,0001110,NCSQESBMSIQUWFYDEN6EOHVK6M2VQH2W5OGOZUQ,北海道礼文郡礼文町大字香深村字チヤウス
015172,0001111,NASVFDRVA5R6MTITGQYDCSXBX6O7XSPOPQ5BRJI,北海道礼文郡礼文町大字香深村字チヤシトンス
015172,0001112,NA3CSDMFKPCXHYV3KVGPPG4O6XD7N2IGCX4ECWA,北海道礼文郡礼文町大字香深村字チヤチウス
015172,0001113,NA7XVN3CH6LTBLQTRTXCYW52NDB7R7LUPUPB6BA,北海道礼文郡礼文町大字香深村字チヤツトコマリ
015172,0001114,NAPFLXA4F7TR2EH2TNSAQTJPWU4ZFMZHAE5ZXQQ,北海道礼文郡礼文町大字香深村字テシカリシマ
015172,0001115,NDGSUSDLZPRSVUFSD6ET4NBI2NI3FLWGG6DVM5Q,北海道礼文郡礼文町大字香深村字トコタン
015172,0001116,NAVURLPV3VHKNF4QOAWLVYIDMESL53I2LOL73AY,北海道礼文郡礼文町大字香深村字トンナイ
015172,0001117,ND6JE4MKHSKPY6V7GAURSYRFKES45S6L7NXFIUA,北海道礼文郡礼文町大字香深村字ナイヲロ
015172,0001118,ND3F6HAHJYXVJMEMVGUVUDREGD4YOYTVAKNXANQ,北海道礼文郡礼文町大字香深村字ビーサシ
015172,0001119,NCFDWORTKTUAFMDOGMPPQM3VC5AY4ZSBTTSWGLQ,北海道礼文郡礼文町大字香深村字フンベネフ
015172,0001120,ND6LITVRBCHHYL5EBCDBDQKO7OM3J5MMDEJ5CNY,北海道礼文郡礼文町大字香深村字フンベヲマトマリ
015172,0001121,NDBP6LF5RB2FBKGFBBZV7YLJZ55XHBWGWFNEJXQ,北海道礼文郡礼文町大字香深村字ヘウケトンナイ
015172,0001122,NAZQLZT2AA3JN5TWN466NX2CXNRVXBUNKOWJVNA,北海道礼文郡礼文町大字香深村字ベツシユ
015172,0001123,NA3YJFURWZ4UWYGJWLVWFCU6MDJFDKVAVNSQIJI,北海道礼文郡礼文町大字香深村字モトチ
015172,0001124,NCTKKWNSHJUYG7UWBWLATO44BCBH6CT7NNCY3EA,北海道礼文郡礼文町大字香深村字ランニ
015172,0001125,NCTDD2QH4TP3G65OQZMTFV3MS6IUWBQ76XNNCXY,北海道礼文郡礼文町大字香深村字ワウシ
015172,0001126,NB6LWEUGCACZQMJPWD6PXVNWBYO3QVHW3CVJ7VQ,北海道礼文郡礼文町大字香深村字ヲバシトロマナイ
015172,0002000,NALGWP5C64LTE2OH6UXTR7ZX2P6CT4FSFJ3J7OA,北海道礼文郡礼文町大字船泊村
015172,0002101,NAY62URWXTAOV7MN26GNNAIPGLAFBLAJWEOZA2Q,北海道礼文郡礼文町大字船泊村字赤岩
015172,0002102,NDQQKE63TUQIOGKU5ZAFY2255XKMNKLNMUKKLSQ,北海道礼文郡礼文町大字船泊村字アナマ
015172,0002103,NB6DV2UPYG4ENDH273ORUILV46W6NPSIE4BLXXA,北海道礼文郡礼文町大字船泊村字ウヱントマリ
015172,0002104,NCQEGO42W4PJY7YCPIKFBODJZDSRVJNGMQ76I7Q,北海道礼文郡礼文町大字船泊村字ウヱンナイ
015172,0002105,ND5RXDDULFHGYPDM3DSP22EMDOQANRSV6XPNEFA,北海道礼文郡礼文町大字船泊村字ウヱンナイホ
015172,0002106,NDK2LSCRYDI3PCLVTQP3BNYGBXR3G5BXH2OLE7Q,北海道礼文郡礼文町大字船泊村字エドヤ
015172,0002107,NC5SVTIHMXSOWVFJAPDH2MT2I2CASLVHTR5WBYA,北海道礼文郡礼文町大字船泊村字エンドヤ
015172,0002108,NBPESOAKE2IPD45OND55HZRBKMVQJSQIK7VWJKQ,北海道礼文郡礼文町大字船泊村字カムイアバトマリ
015172,0002109,NAD6NYZD4FYDUZQOBMZYVNXKIRLBZ6ZIVYUYJ5I,北海道礼文郡礼文町大字船泊村字コタキバ
015172,0002110,NAUKQUF5ULJKIL5JMVN3AUZUJJORHKEU2SWGCYQ,北海道礼文郡礼文町大字船泊村字ササトマリ
015172,0002111,NALTQ55D43SK5IBOZVLWLHITEEXF2RYUNNAFS4Q,北海道礼文郡礼文町大字船泊村字シフマツセ
015172,0002112,NCD6GLMAOX4T7AQ3PAGQZT6KSFK2ZHRX7POE5QY,北海道礼文郡礼文町大字船泊村字シヨンナイホ
015172,0002113,NA77I6RWKMG5EQSGXFGQ6TICWVSLEKZW3A4F2CI,北海道礼文郡礼文町大字船泊村字シラハマ
015172,0002114,NDK7QXF5ZXIYD3ADY7CU7KREDRN47ALXDN4OZLA,北海道礼文郡礼文町大字船泊村字スコトン
015172,0002115,NCDHYXKNKRA5TVNA4WBFHP5EKGHOG2RRU52HPCA,北海道礼文郡礼文町大字船泊村字スコトントマリ
015172,0002116,NBUXMBKWG5QDV5WRTOA5OJ4N6N4O2A3UN6QSNPI,北海道礼文郡礼文町大字船泊村字タカヤマ
015172,0002117,NBSGV6QLJEJSFXF7XJDIPMB3UG5OSCL65P6HVSA,北海道礼文郡礼文町大字船泊村字タネトンナイ
015172,0002118,NBXPWY6ZCC5TH66WBZCLZY3JPNAXLEZKA63VSEY,北海道礼文郡礼文町大字船泊村字タンネトンナイ
015172,0002119,NDRUCXJAACU5UIOV56QIPGJY4LMHYCWKOKTRVXA,北海道礼文郡礼文町大字船泊村字チヱサントマリ
015172,0002120,NASGGUF7VCXNTQ7TNVIGHQ46OBBDENRP2GKI45A,北海道礼文郡礼文町大字船泊村字テフネフ
015172,0002121,NBG3PFPQR3WGIRL6I7QPCUBRVQWCBFEV3CTGJFY,北海道礼文郡礼文町大字船泊村字トドジマ
015172,0002122,NCPBYX3ZQILE3Y544M4JEPQ53KTPAFY3B6SN3VQ,北海道礼文郡礼文町大字船泊村字ナイヲロ
015172,0002123,NBLRAAR4JQGYEN7BX7HLX7DDGBXJMA2OCCGQEWY,北海道礼文郡礼文町大字船泊村字ナヨロ
015172,0002124,NDDSAD4CKAELZSD3OSCHX6B4LAUVXPWYWMINPUQ,北海道礼文郡礼文町大字船泊村字ニシウヱントマリ
015172,0002125,NC46SUWTN236H7A6QLDIGWIEALOFMBHVZMWCSUQ,北海道礼文郡礼文町大字船泊村字ノトウシ
015172,0002126,NASLDWT5V3U53CHFCALAWEFCEJAWXJLKQBK2TBY,北海道礼文郡礼文町大字船泊村字ハマナカ
015172,0002127,NCU2OLP7HR76EJT52JXEBPS4AVVPUD5JQXSPZKI,北海道礼文郡礼文町大字船泊村字フンベシ
015172,0002128,NDA6QRTFG54HDCLWUEYDVLVC4UO7J264YWWTVFI,北海道礼文郡礼文町大字船泊村字ベシトカリ
015172,0002129,NAIZQGZHBNAG5BU3RSJAZNIVZYCOOC46IVOK3KY,北海道礼文郡礼文町大字船泊村字ヘフマツセ
015172,0002130,NBOS73IBF2XINXIKNPUROJIW2MPZQ4QZDWTZYTQ,北海道礼文郡礼文町大字船泊村字ベンザイトマリ
015172,0002131,NAP6UOKLVHL6YMNXINN6IBK3CIWBZQDYKWJZ6SI,北海道礼文郡礼文町大字船泊村字ホロトマリ
015172,0002132,NCMGCLRASVZY22ZYKA3JW4UBIOJ6WT4C5AWXDZQ,北海道礼文郡礼文町大字船泊村字ホロナイホ
015172,0002133,NA4K7DYZQWUMX32MKA56OE7QKW7BGPY4P4LLXCY,北海道礼文郡礼文町大字船泊村字メシコタイ
015172,0002134,NCACS2HWNCO3LGO5ZRXJUOJJZQALELM55KJYFTQ,北海道礼文郡礼文町大字船泊村字メシコニ
015172,0002135,NA7VDAZJRDVD5EBFNP2XUULLHKURM3Y25MJGDIY,北海道礼文郡礼文町大字船泊村字ヤンベヲマナイ
015172,0002136,NB5EZET5M55MIOZIYV264UUXUGRUAOYSJD2VJNA,北海道礼文郡礼文町大字船泊村字レタリヲタ
015172,0002137,NB3YOVLLJTCPQ3A4H3HC3FQ675LPWLCWHQKGFQI,北海道礼文郡礼文町大字船泊村字レフタトマリ
015172,0002138,NAGKOZ4QXOZ5YU7DF4Z267CPUH5SEC4PJQRS3JA,北海道礼文郡礼文町大字船泊村字ヲシヨンナイ
015172,0002139,NDHZCBG2W55EE3D5GBMEZYYMDGIUQ3DEBVRXTDI,北海道礼文郡礼文町大字船泊村字ヲチカフナイ
015172,0002140,NBQJDAINOJIQ4YDXQEBDPRDXGSTPKZ3V5O7U75I,北海道礼文郡礼文町大字船泊村字ヲチヤラセナイ
015172,0002141,NDVZ5Q6VZXV2YR4VBEYV7JQOFGOHRKMPGGO7EXI,北海道礼文郡礼文町大字船泊村字高山
015172,0002142,NDLXKYALELT5UNA6R3F6GAHQZDIZCON6CODSSGQ,北海道礼文郡礼文町大字船泊村字沼ノ沢
015172,0002143,NBD6UD2XVBT3E3LT6KTZE3NRCLHRDVVBVJSQZ5Q,北海道礼文郡礼文町大字船泊村字西大沢
015172,0002144,NBWEBNHQWNYHFODHC6HFJL5R2JT3B52YEE77IRQ,北海道礼文郡礼文町大字船泊村字大沢
015172,0002145,NCVJOGNBXI3IUU5LIFAXVK7YICNL46BYMVMC7CQ,北海道礼文郡礼文町大字船泊村字大備
015172,0002146,NACT2WXS5AJT6P5UKU2F44Z3SBFQDFIOQ3VLANY,北海道礼文郡礼文町大字船泊村字内路
015181,0001000,ND4ZKLS6ZS7LH6UC5A6WT4Y5HQDCM374DYE3RKQ,北海道利尻郡利尻町沓形
015181,0001101,ND2NOUZZDJES5QAID27P7FG7UQLO6JVT5DKVZ3I,北海道利尻郡利尻町沓形字泉町
015181,0001102,NAUUJOZXLNTIWNSQ4RKO4KYSZSZNGSOGUQJX5UQ,北海道利尻郡利尻町沓形字栄浜
015181,0001103,NATW2CDMYRUT2IKHTPP4CMPMAISA7WOIS32PRAY,北海道利尻郡利尻町沓形字種富町
015181,0001104,NBZWGRP4J6NGRZL4SUYBDFJGRB35DK46AXQXB4Q,北海道利尻郡利尻町沓形字新湊
015181,0001105,NDHBVFWMRCUKIVIJ2RK7O4EULIDVH7JSGMM3WWQ,北海道利尻郡利尻町沓形字神居
015181,0001106,NDWINNHBCK4RQYVIZON3VOCLWTF45UA5NZEZPSA,北海道利尻郡利尻町沓形字日出町
015181,0001107,NDGLUDEC7ASPN43WUI3I5WBPWXFBV53ZZFADWBY,北海道利尻郡利尻町沓形字富士見町
015181,0001108,NCXYTHRKGQ36SQO2YP3NKTFSULMJPF4VQ4EM3YA,北海道利尻郡利尻町沓形字富野
015181,0001109,NATIJ3RT4JIODX4U75URF6LYUKCDEKDAW36YHFQ,北海道利尻郡利尻町沓形字本町
015181,0001110,NDSV3OHQFL5XUXTBSJ3NNJRXVZMIVQ3MOKBHDEY,北海道利尻郡利尻町沓形字蘭泊
015181,0001111,NCJP73VJFCZ45FQ6U7MPISTS5CRQEND3CBAG2OI,北海道利尻郡利尻町沓形字緑町
015181,0002000,NBIGRSVKJBO7PREDU6UHIY75FNTMSFH7JSNKDTQ,北海道利尻郡利尻町仙法志
015181,0002101,NCJUWTL7ETJERGAPBAW4QRHJ2W7D3BJPUPCY3NQ,北海道利尻郡利尻町仙法志字神磯
015181,0002102,NDVNMBGTNK6PACME4PX7UMXLSAUHREHT65IADWI,北海道利尻郡利尻町仙法志字久連
015181,0002103,NAMGVEQXY5AJJ3CWHV22LFGYBIU7NYSWGDZK2LA,北海道利尻郡利尻町仙法志字元村
015181,0002104,NAPXDM3DLT4JO5IOHSXWN6JYQRSGMP7QTG7HBRI,北海道利尻郡利尻町仙法志字御崎
015181,0002105,NB2JXKIYAYNH2VFUF7YBEJ25VI5C3XVH2IKXA5Y,北海道利尻郡利尻町仙法志字政泊
015181,0002106,NABNJ7SZGXOHEXJ2LZ5EVZSPZ7QFS5AS6FL43XY,北海道利尻郡利尻町仙法志字長浜
015181,0002107,NAI6QVVGO2JQR2LUB3Q5J5DHNMM67ZIQKKQZU5A,北海道利尻郡利尻町仙法志字本町
015199,0001000,NDDYN6MH3RQB7PFEFEOE3BWHDU5OR3PF7H7GQPI,北海道利尻郡利尻富士町鴛泊
015199,0001101,NDSBD32QARUFUYSQIEWTT2TIITBL6SODXSFPJXA,北海道利尻郡利尻富士町鴛泊字大磯
015199,0001102,ND3GOIQF4RPDRLKQEJTJM2H5ZAAKJH42CFD6ZDQ,北海道利尻郡利尻富士町鴛泊字栄町
015199,0001103,NCXWBLRZAJIFF3QH2RFZJ4FSZLO4M6C4HNY5UGI,北海道利尻郡利尻富士町鴛泊字港町
015199,0001104,NBPB6XC6I5Z6GO4HAAZFXVMNP6AMNH6OCWW7CIY,北海道利尻郡利尻富士町鴛泊字富士岬
015199,0001105,NDGM5DBHRJPNNM5UKTNS3RWDSHTNPXWAIKXZGWQ,北海道利尻郡利尻富士町鴛泊字富士野
015199,0001106,NCWWDNYBAXX4LKW4EDLFPTUOU4S5VJDCNWYVVHI,北海道利尻郡利尻富士町鴛泊字本町
015199,0001107,NDRUNBETR3BDMRUE4P4ABUEQPHV56UMBVRS734A,北海道利尻郡利尻富士町鴛泊字本泊
015199,0001108,NA3LZE5U4DJOC4DV5RUXSW2WP7YYJ3H5CWM3JJY,北海道利尻郡利尻富士町鴛泊字野塚
015199,0001109,NDWRKOU4WOY6QICIENKVNCUWXOY4DD6UYMQSWOY,北海道利尻郡利尻富士町鴛泊字雄忠志内
015199,0001110,NA4R23BEWJ3KCBRESXMWMLNOURSQPC676BA5RUI,北海道利尻郡利尻富士町鴛泊字湾内
015199,0002000,NADDYBFGXQ6FFTJBPWU7GJ3CW73J3XXCGX37NGA,北海道利尻郡利尻富士町鬼脇
015199,0002101,NBFHSYJPPLECN5STPMU2QCJUUEYAGJXIKVJFOPQ,北海道利尻郡利尻富士町鬼脇字旭浜
015199,0002102,NAP4C7MVPRAWXRLOEPTAL7WP6N5NVSEA7BOKXCQ,北海道利尻郡利尻富士町鬼脇字鬼脇
015199,0002103,NA65C3EQQ2H63UMWQJFYVCJB63FQZJUQCROEJAY,北海道利尻郡利尻富士町鬼脇字金崎
015199,0002104,NBHMVPTJIMZ5TUJ5LSE5DEO6LJFWOBH4AHFPIPY,北海道利尻郡利尻富士町鬼脇字沼浦
015199,0002105,NC3AMQNWFXCX5GNDUWUCI3GFO5CE7HRSJEAI2UQ,北海道利尻郡利尻富士町鬼脇字清川
015199,0002106,NCEWW6GDDRXNSZJFMZKB6KSR5JYUAUNFG7V5GXQ,北海道利尻郡利尻富士町鬼脇字石崎
015199,0002107,NDGYHUINGDPQOFIVDLC3D5GE4WOLNLGXUL3XNZA,北海道利尻郡利尻富士町鬼脇字南浜
015199,0002108,NDQJNT5J57JCKM3HKAD6RMIZL3CMYGQDRX4OARA,北海道利尻郡利尻富士町鬼脇字二石
015199,0002109,NDDXMY5KSHGCYX7TR2FKHSS6DKS3Y2A62VQPN3A,北海道利尻郡利尻富士町鬼脇字野中
015199,0002110,NB74MF4C6NCXAZXWHNSYQ6LSXAYOILF43ETSNQI,北海道利尻郡利尻富士町鬼脇字鰊泊
015202,0001001,NCM64TKTQ6KAAWXT7C2X65HEI2S33TWGF4M3XEA,北海道天塩郡幌延町一条北一丁目
015202,0001002,NCATNQFDMDDC2HAY2BU5DU4RIJNJ2UIBH7UHWDQ,北海道天塩郡幌延町一条北二丁目
015202,0002001,NACWNSIECYNILGFFCAQPGJJDVALCZOF22LSPZ4Q,北海道天塩郡幌延町一条南一丁目
015202,0003001,NDWPO3NOTMVH2MQE4NCAGHFQTDSNFGQW2QEDHVI,北海道天塩郡幌延町二条北一丁目
015202,0004001,NBYMGHXFJ5KNV4V2ULP23HRIS4HKBDH4ZAKWJAQ,北海道天塩郡幌延町二条南一丁目
015202,0004002,NA33NXLKI4KJD3RO65SXD7XYNJTWFWUJSNIT57Y,北海道天塩郡幌延町二条南二丁目
015202,0005001,NC7FTJRZPC53RPF2AU25SLZKHN4RM2F7DSQBEHQ,北海道天塩郡幌延町三条北一丁目
015202,0006001,NCKPUBTHAY5DMIII4T2USDF2RRHBXN35T3LKT2I,北海道天塩郡幌延町三条南一丁目
015202,0006002,NCQ6LQIBDWK3SMQBWM2NAEHFTEQSKRS4OUANDGA,北海道天塩郡幌延町三条南二丁目
015202,0006003,NCMXG3MTZYVLGJNVDZWPXQ4OYOMVOWK7JWUNPSY,北海道天塩郡幌延町三条南三丁目
015202,0007001,NC5HOAGAC77FQAXKZPUDUFUKZMBXLZMNVVEG3TQ,北海道天塩郡幌延町四条北一丁目
015202,0008001,NBKCVYRETOOHBYKOR5NILC26S54H22OT4M3JWIQ,北海道天塩郡幌延町四条南一丁目
015202,0008002,NBB5LZNJQZ7ANAOVEDWGGKJ26XJ3M267UI6LH3Y,北海道天塩郡幌延町四条南二丁目
015202,0009001,NARXFU57C5CKET3O2M6244JE4SSKYJY4Y4LUUGQ,北海道天塩郡幌延町五条北一丁目
015202,0010001,NDTAWLFDWAAA254VIRXMG7ONBPFKM75D23W7HPA,北海道天塩郡幌延町五条南一丁目
015202,0010002,NAYNDCYG7ALOG72H5HQL3PMRSIIC72MU457B64Y,北海道天塩郡幌延町五条南二丁目
015202,0011001,NAEQIGMJCF5OBYMPYHN4GBBF3Y5VCSKX4FJEJMI,北海道天塩郡幌延町六条北一丁目
015202,0012001,NBYZKKFPXRVOM4LXOU2HSO34PF3PR6NEDF3LUJY,北海道天塩郡幌延町六条南一丁目
015202,0013000,NBXB7MVZYR4YHCZ3WE5UVX7VCB7232XSALZF6WQ,北海道天塩郡幌延町字開進
015202,0014000,NCNNXENDN6IJGMSQFXJ3SFUHWIOPD2ZM7YYDO6Y,北海道天塩郡幌延町字上問寒
015202,0015000,NCGSWRVSWYBVELOWHLSBLV23OYIRGEV6VPTC2HA,北海道天塩郡幌延町字上幌延
015202,0016000,NCRYZM4EMTF2ROM3AQK7V22ZGBXJVJPTVODV4HQ,北海道天塩郡幌延町字下沼
015202,0017000,NCWR7RN4KF5GHKMW3M4K653DVGX76RKVJZR6EGQ,北海道天塩郡幌延町字問寒別
015202,0018000,NC3T4QIT3TBIJ6A5EWUTZXXQCF4YRWNLE2G7CTA,北海道天塩郡幌延町字中問寒
015202,0019000,NCPGMO2CLVPAKZ22CS2PROBSF5ANB7F7IAQP5AY,北海道天塩郡幌延町字浜里
015202,0020000,NDAH227TDSTHMKVCOGAK365CVDISOUS6JPPLQFY,北海道天塩郡幌延町字北進
015202,0021000,NDSEEL6CTLQV3NAH7QD3CRTOBKFVOBI35GJWPHY,北海道天塩郡幌延町字幌延
015202,0022000,NAYCYKZM2D47KOERKSOK626QL6EVZIDE7GBCDKA,北海道天塩郡幌延町字雄興
015202,0023000,NCT2DWY2JXW2FPLHPCKU7LXAFGWPSZUXOLGDN2I,北海道天塩郡幌延町栄町
015202,0024000,NAA67BSPVR6W72DIDLM74Z4COCXAEJDW3KLKSBA,北海道天塩郡幌延町東町
015202,0025000,NDYKOEKC5QVSO5TYWKI55OB2SIEX5CPJVKWJYBI,北海道天塩郡幌延町宮園町
015202,0026000,NDCKC7RIP3QRJKDZ44E2B3R7E4PN3PRSX6YNXCQ,北海道天塩郡幌延町元町
015431,0001001,NAHQKRNASZVOHAZIMIIOQGLWYKBOYPVUMSMGBTA,北海道網走郡美幌町字青葉一丁目
015431,0001002,NBQ4ZG47QRSMIBSVYLRHZC7CWPZPDYAFHR7PQ4A,北海道網走郡美幌町字青葉二丁目
015431,0002000,NCBVFZRYOY6Q77A53ELGPQTRYQLCJXJ3FH66MAA,北海道網走郡美幌町字青山北
015431,0003000,NALCUPK45HKCDOPTPP25NALSAPNQ2UTP5JNRNOY,北海道網走郡美幌町字青山南
015431,0004000,NB7AV5YPCJ6TKLD6GD4XX44IY5KZSNUF3CXGNLQ,北海道網走郡美幌町字昭野
015431,0005000,NCWCPMAVA2YSJ33AIGALJF3XVWJVMKMGX4H7WAA,北海道網走郡美幌町字稲美
015431,0006001,NDFNZW7V4S5L5QZKU47JTOGXTADEALIOUYPQFAI,北海道網走郡美幌町字大通北一丁目
015431,0006002,NCMHYFBISP4M44BGEWRWOA6U2MK7OA5534MPPHA,北海道網走郡美幌町字大通北二丁目
015431,0006003,NBHXMYL6OVSKSNRUIYYIVK5OEYMS7JEPC35RU6Q,北海道網走郡美幌町字大通北三丁目
