全国地方公共団体コード,町字id,Symbolアドレス,町字名
033812,0003244,NBA7UVOW63EA73HYTKH7UMT7LTOH2QP4536MYHI,岩手県胆沢郡金ケ崎町西根城堰
033812,0003245,NDXT4I5ZUKJJJZBUJ57YP5QBG7MHG4HPPJDFA6Y,岩手県胆沢郡金ケ崎町西根新井田後
033812,0003246,NBXUUZ65A35UJIKUM6A2XE6XD2L4D5K5FHD6RNI,岩手県胆沢郡金ケ崎町西根新井田前
033812,0003247,NDZH3HGDOWKV2HC5DBZ34F5GAKYXQXH7AX4EGRQ,岩手県胆沢郡金ケ崎町西根新谷起
033812,0003248,NBYPEAAQUORZXATOFOLYCRVA47WBWSTZT2ACS3Q,岩手県胆沢郡金ケ崎町西根新谷起東
033812,0003249,NCXN4D3734TWPD7ZA3JVKJYA2NEHJOKXQGXTOHI,岩手県胆沢郡金ケ崎町西根新田
033812,0003250,NCRB4EFKBS3LRMVGM2UBXVWIZ3WN7UR2DT45C2I,岩手県胆沢郡金ケ崎町西根森
033812,0003251,NCFE2RVFU72AH3CWNN32GCCJPLH6AAFEOBHGN6I,岩手県胆沢郡金ケ崎町西根森山
033812,0003252,NDVLBD2LBPGTJUCFPNH42VYWQVICTL462TURLNI,岩手県胆沢郡金ケ崎町西根真析
033812,0003253,NDEG2TBMYBCWUZVHV2WZBYV6DOSTTTIUXQR7RYA,岩手県胆沢郡金ケ崎町西根針山
033812,0003254,NCANYWANSUGACTIRVAHG3G47CR3VMSTIOWY5MXI,岩手県胆沢郡金ケ崎町西根諏訪小路
033812,0003255,NAJ35WHK3JTH7OTEYVHSYWAHX5DPSEUL4N6BTSQ,岩手県胆沢郡金ケ崎町西根水車
033812,0003256,NCW5ZLZK2B3YONXH2PMSS5DVC4WMNHOSY5HI3CI,岩手県胆沢郡金ケ崎町西根雛子沢
033812,0003257,NC5VBFGK5RC3CQFKDESS3WT7EIOMIJ377RCNN4I,岩手県胆沢郡金ケ崎町西根杉ノ崎
033812,0003258,NB6ZQXHWKHWTMDJRL22M6JU64QKWL5JT73EWBNI,岩手県胆沢郡金ケ崎町西根杉村
033812,0003259,NAJLYLRGQJVA2CQNFHFYBFU2U7HMGLSJBF2OFAA,岩手県胆沢郡金ケ崎町西根杉土手
033812,0003260,NBT2U4VY374CX6ALSETUGKRQ43BQLWP6G3DQZCY,岩手県胆沢郡金ケ崎町西根杉本
033812,0003261,NCYWQTKLQ3NUSPF6SF6NY632YDBF2ZTAMQDAX4A,岩手県胆沢郡金ケ崎町西根菅沢
033812,0003262,NDXR3RW2ORHU6I4QJFTGA6SDHAWKLRT6KLIOBZY,岩手県胆沢郡金ケ崎町西根清水
033812,0003263,ND4GEDMIBLH4WCJ4HYGGTQYX6QVTA3SVKULLSIA,岩手県胆沢郡金ケ崎町西根西檀原
033812,0003264,NB7URMXYGRZGJJWFUTTRQJWI2YWTDZ4LMZQS6II,岩手県胆沢郡金ケ崎町西根西地蔵野
033812,0003265,NDL4ZZXJ2LE2PCFKZA2KMJJEAPFTMIUZ3DYDT4I,岩手県胆沢郡金ケ崎町西根斉藤谷地
033812,0003266,NDNYQFI3YLZO44TWHUYLXJU33JETX2Y6CGRNWEY,岩手県胆沢郡金ケ崎町西根石黒
033812,0003267,NBO6X22IIRM5UJIPBNNG4UP4GS6SHKSNIMYP57Y,岩手県胆沢郡金ケ崎町西根石持
033812,0003268,NDJZFDHHFVUSHQR3T6JR35RVHQIV6XMI62664CA,岩手県胆沢郡金ケ崎町西根石持沢
033812,0003269,NCP26DWP2TCBY6OFPCXIRFEU55RTB4VJPQP2JKA,岩手県胆沢郡金ケ崎町西根石倉
033812,0003270,NAG7NUPLAKTUFEU7TBGLEQUV6EH4PD5FUFR3Z2I,岩手県胆沢郡金ケ崎町西根石田
033812,0003271,NC2EPTQIUQPL2YJS3CCBEDUERGFUYX4623AWBIQ,岩手県胆沢郡金ケ崎町西根赤稲田
033812,0003272,NA3LSU3RGPIRKHX66BKNMBC57ZKNY4F242LWJZA,岩手県胆沢郡金ケ崎町西根千刈町
033812,0003273,NDEZNXAYPYUGWRTY4CCP47ZVVNBGBRJCQLO7GSY,岩手県胆沢郡金ケ崎町西根千貫石
033812,0003274,NB3LUWVXSK7567JH2YF7TUZOYWQTF4DUPCBSIWA,岩手県胆沢郡金ケ崎町西根川原
033812,0003275,NDWJXYQYVEJKKAYEIVKSKCIO6EJPDERWQUMSCIA,岩手県胆沢郡金ケ崎町西根川端
033812,0003276,NCAWCODHTQXTL6HQE3SAQRI672R4NBBRQPMXLZA,岩手県胆沢郡金ケ崎町西根川田堰向
033812,0003277,NCRDO234DGUCYD63ICWFB2GL74J7HXZ6N6YALYQ,岩手県胆沢郡金ケ崎町西根前村
033812,0003278,NBS5IY2CKYO7K2QSVBJX3ENYZL3TRXTUVEMIGCY,岩手県胆沢郡金ケ崎町西根前谷地
033812,0003279,NARERFBKI26E3G5OLW6UPAO2T7DXJK7CL5TBMHI,岩手県胆沢郡金ケ崎町西根前野
033812,0003280,NCAYVN4TK4ICALVNEBDZMBR5NJR25Y52MNOUFXQ,岩手県胆沢郡金ケ崎町西根善光寺
033812,0003281,NAMKKP4APYKEWW3CZAS436N5I22B3WSU6WK5QLI,岩手県胆沢郡金ケ崎町西根善生院
033812,0003282,NCB6IIPQJKUMZGGAKQKKWOTKQRM67EJGI5666WI,岩手県胆沢郡金ケ崎町西根草刈場
033812,0003283,NBT42O6CN4HAXMOBNDN7DTH5T2FWZ324QUZIOBQ,岩手県胆沢郡金ケ崎町西根袋谷起
033812,0003284,NDOT57JWKXDM5FMCKIVDNX253KM52PUTMSCY5FA,岩手県胆沢郡金ケ崎町西根大堰
033812,0003285,NAMIJJVUBVZTJITK2KOKGLCQOR42ZIWHZVM5U5I,岩手県胆沢郡金ケ崎町西根大曲
033812,0003286,ND66VKE43RBJMLSBB2SKPKELQCU2DCCGW7SPLJY,岩手県胆沢郡金ケ崎町西根大森
033812,0003287,NDB6I25R22SAFVL7NCJ47YMKTYKDBBZ7RM5U6DA,岩手県胆沢郡金ケ崎町西根大清水
033812,0003288,NCX3PVJSNL4CD223X5FDSEXK4VOHSPEYKX5GV5Q,岩手県胆沢郡金ケ崎町西根大石
033812,0003289,NARBFR3NP5W76VH4VGFBD4XRL2E45OKEU7VEZ6A,岩手県胆沢郡金ケ崎町西根大前
033812,0003290,NAMA6TF5REWM2A6DIK2JDZWQQMEKGODZDOJKKBQ,岩手県胆沢郡金ケ崎町西根大沢
033812,0003291,NBPWHOSGX3Z7LKDXUBW5CC64L2UZZSAWP646R4A,岩手県胆沢郡金ケ崎町西根大谷
033812,0003292,NBNKQY3FKF4M5Q2DDGSISL7K5KC433XUL2VABTA,岩手県胆沢郡金ケ崎町西根大中島
033812,0003293,NBWNAK63Z5GASUQXGGMW2GQHNYYSTQXFDM6FJMY,岩手県胆沢郡金ケ崎町西根大道畑
033812,0003294,NCGDH4IRFR4BIJOVRUNADPN3ECMOZAJKRD3CPSY,岩手県胆沢郡金ケ崎町西根大平
033812,0003295,NACZVCBM3GSPDOHIMJDONWM4NN4FIKVXFVU32CI,岩手県胆沢郡金ケ崎町西根鷹ノ巣
033812,0003296,NBK2ZX6YTFWD4HH5E5CHI3RKGI5K7VBNESYYB4I,岩手県胆沢郡金ケ崎町西根沢田
033812,0003297,NCWGTSVJ6N6GDWCVADYBGYKBQLX4I3DHP3JPJ2I,岩手県胆沢郡金ケ崎町西根濁沢
033812,0003298,NALALSXY7XP4ATQSEA35HOOTAP3W742763ISPXA,岩手県胆沢郡金ケ崎町西根達小路
033812,0003299,NDGARTEAREVH66XCBS37P5DYU3QP54A2RLRMEGY,岩手県胆沢郡金ケ崎町西根谷原
033812,0003300,NAXLACC2I7PP2K7F3RA32NSZYLWKVDTU4ARICVA,岩手県胆沢郡金ケ崎町西根谷地向
033812,0003301,NDDUIT24JYXDT7X57YIV5R2WQVIUQUP3MCYIGWA,岩手県胆沢郡金ケ崎町西根谷地田
033812,0003302,NDBMNGTBBWJ4734MMUGEC7TRE53KZ3GZRLYUEHY,岩手県胆沢郡金ケ崎町西根谷中
033812,0003303,NCT72L6WK3M54KRZGIQ5AXCN652XIQZVTZ5TVKI,岩手県胆沢郡金ケ崎町西根谷来浦
033812,0003304,NA4EMQO6YAQO2MTKB3SCWRN3UTQYVTG6KXMFQDI,岩手県胆沢郡金ケ崎町西根檀ノ口
033812,0003305,NDQGEOW3IZVLPITCDOFNLV2MLZVF6CTCU6SAFPA,岩手県胆沢郡金ケ崎町西根檀原
033812,0003306,NAG72TUTXQQG6ZUTL3SPCWOFSWOYJQJY6UW4LTY,岩手県胆沢郡金ケ崎町西根檀原前
033812,0003307,NBWC7H36HURON45SPO3Q75KQZH3KVAX55SSCTVI,岩手県胆沢郡金ケ崎町西根中ノ町
033812,0003308,NCIQCOY33JJL65K4FUDFYDST2LHMXKWTVSZLC7Y,岩手県胆沢郡金ケ崎町西根中稲沢
033812,0003309,NCTKEKDYOCMRT3KBDZJYHKQQLHI7NJDQRLEEBJQ,岩手県胆沢郡金ケ崎町西根中屋敷
033812,0003310,NB63CZE3OVVQXA4MGEIV2T5SPAB3NITPZJWWEMQ,岩手県胆沢郡金ケ崎町西根中江甫
033812,0003311,NBP7HYBEFLW3QSSNR3Z6MZ2X7ADLFIMA3CKT4OA,岩手県胆沢郡金ケ崎町西根中荒巻
033812,0003312,NBFQMH3TGZMWFZLI4BAL2EBTZQFJMA6LDVIKQXQ,岩手県胆沢郡金ケ崎町西根中針
033812,0003313,NBIHZI4U6PZOXKD3JWTPEZ2VJPHSPQAXQSOATOI,岩手県胆沢郡金ケ崎町西根中村
033812,0003314,NCCJNGTOBA5FRDJVJCBN6LD56RJJ33IZT27FRAI,岩手県胆沢郡金ケ崎町西根中谷起
033812,0003315,NB725VSABCXUUULCPAT6D3VZBFNQG3T6INVSI6Q,岩手県胆沢郡金ケ崎町西根中谷宿
033812,0003316,NDQYIALDCUGMJX76UO64CVYKVSQLD4473NN3HVI,岩手県胆沢郡金ケ崎町西根中谷地
033812,0003317,NDDLK2N2RIXT5QNQBRWSPNPPVTC4CFJX5RLUILQ,岩手県胆沢郡金ケ崎町西根中田
033812,0003318,NBH5VAMO6OQHAHOHSYVAM72PL7P4UOASM4R4NOI,岩手県胆沢郡金ケ崎町西根中野
033812,0003319,NBN7U6BP4R3I5GWRAZX3ZSJEIZMGSBTGXQHYZVA,岩手県胆沢郡金ケ崎町西根中和田
033812,0003320,NDDFCY7PETFGIMAZAA7FTI34IG2XBD7AWUAAA3I,岩手県胆沢郡金ケ崎町西根町裏
033812,0003321,NDKORWDBQ7HRIM5DD7Q77TTDIYLT56NJBQQRPXA,岩手県胆沢郡金ケ崎町西根長根
033812,0003322,NA5NX3PUARXCI2U5KRKE6JLYCWTQJHITVZ4WN5Y,岩手県胆沢郡金ケ崎町西根長根前
033812,0003323,NCWJO4H5I2FNTIESE4GYT5MM4U3GDLF6DJPNBTY,岩手県胆沢郡金ケ崎町西根長畑
033812,0003324,NA2WYF6HVNZMJMWCRIDH3LUKEACRGOLI7GHEP2A,岩手県胆沢郡金ケ崎町西根鳥海
033812,0003325,NBE62AJSWEI45TLHC6XFGUXVVNVUPHDB7JBRSWI,岩手県胆沢郡金ケ崎町西根鶴ケ岡
033812,0003326,NC4GKBLGLJXIHMJTIFVCNGLCQFHGVOUISENVCPQ,岩手県胆沢郡金ケ崎町西根鶴ケ沢
033812,0003327,NDO6KWX3DJMPPOF4IHDQJH476QMO3JLGANJRVLY,岩手県胆沢郡金ケ崎町西根堤下
033812,0003328,NCLFMPSBBFOLQIB6ASKEI2SDP35PWBRMOIHCYMA,岩手県胆沢郡金ケ崎町西根堤袋
033812,0003329,NDLQP4ZX22I2JGZHXGEQ7MAAHK5UEKBFDHAO57I,岩手県胆沢郡金ケ崎町西根天狗森
033812,0003330,NBFPENIFRTU4SR44XCNLELKYE4EK3KMUOFXST4I,岩手県胆沢郡金ケ崎町西根田村
033812,0003331,NAEZ4TNUW7FJUWJQETJO6W33EBJJZLUTKZ2BVCQ,岩手県胆沢郡金ケ崎町西根土橋上
033812,0003332,NDBT5UHXEKRMKGMHOF7L7I3C2NKAMFGJBOPLEOI,岩手県胆沢郡金ケ崎町西根土手ノ下
033812,0003333,NCXCQUU7N4ORAYJCTYOEKHXJLEKSNXRYCMFQDEI,岩手県胆沢郡金ケ崎町西根東金谷
033812,0003334,NC3Y4TRYRTREX45H5PEVI3VKD3GOS6WXG6FSQPY,岩手県胆沢郡金ケ崎町西根東大谷
033812,0003335,NB5RGSAFTW5Q2DIQP4QLHA67KD4PLNYGGBLIX5Q,岩手県胆沢郡金ケ崎町西根東地蔵野
033812,0003336,NCYUD3YMTPBZL2425QUVX35P6KVZYVJAAZ6Q6JQ,岩手県胆沢郡金ケ崎町西根藤巻
033812,0003337,NAM77Y7REUQE4JCZWVHQ4TBCTLMMR2FAZLO6ZTQ,岩手県胆沢郡金ケ崎町西根頭無
033812,0003338,NBYCHTFEPFFOWISYGVT4W6DQTA55RX5MDAVPT4Q,岩手県胆沢郡金ケ崎町西根堂ノ前
033812,0003339,NBG37W3JYJCVLO3AEUNCQVECHUBYSWNPOQKV4JI,岩手県胆沢郡金ケ崎町西根道ノ町
033812,0003340,NBGJRGPBNPNV3V4LPX3FWWZMXZMQZR64CV4KUVY,岩手県胆沢郡金ケ崎町西根道場
033812,0003341,NDBM6FO3F6IXKX6NZWFMRFQC4XDSUU4V7IGU2AA,岩手県胆沢郡金ケ崎町西根道前
033812,0003342,NB4HRMKGRUS4UDVKJPQAPENA4RK6FSPRGBTDTOI,岩手県胆沢郡金ケ崎町西根道田
033812,0003343,NDJ7JYKAX6HTF5P2S4CUNU52SQUACS4P3NIBGSA,岩手県胆沢郡金ケ崎町西根徳兵衛新田
033812,0003344,NAKEEVVMLWHHRVN2UBDYVCTUEOCJS4QNRNMCOVA,岩手県胆沢郡金ケ崎町西根内長志田
033812,0003345,NCVNCZVJ5DUA5EAIGTNQAEJPIDZR2EIZ22LWCOY,岩手県胆沢郡金ケ崎町西根南稲沢
033812,0003346,NCW6WWPGEIECOS4CF6TBGUHZZ3UC7WBGXQLSTSY,岩手県胆沢郡金ケ崎町西根南羽沢
033812,0003347,NCEEYZSYZUQK2MD3ITSDBEHOREQFNHOBSSJMIRA,岩手県胆沢郡金ケ崎町西根南蟻ケ沢
033812,0003348,NCOKOE7JMRWJZN5ZCXJIRJMRDTRZ5D6EH772RLA,岩手県胆沢郡金ケ崎町西根南金谷
033812,0003349,NA3636FLWLPMAYZND4EDHZAR2CVSVGGIWZEJ6RA,岩手県胆沢郡金ケ崎町西根南荒巻
033812,0003350,NDR5DSPMCQ5DJJYMVUV7RYM44ONYT6UWMTV2J2I,岩手県胆沢郡金ケ崎町西根南細田
033812,0003351,NBGRS2WIP5QPIDW56F6D5B4O75GZLKT67TYIOBY,岩手県胆沢郡金ケ崎町西根南山越道
033812,0003352,NBJ24TE5WZCQSJIFVWF2XODSS3UZWGJX6LSAMLA,岩手県胆沢郡金ケ崎町西根南宿内
033812,0003353,NC35DJBJFZVQGJSQRXKGZTTNK2DPJCT4FMOZLTA,岩手県胆沢郡金ケ崎町西根南町
033812,0003354,NBFJNYFQM3DZUKLHB4PWMJN3MDV2BCLNF43YCTY,岩手県胆沢郡金ケ崎町西根南町裏
033812,0003355,ND6W3MZPOCQC2PLAXDWUCZ4A5QVGSUVNJGP65EI,岩手県胆沢郡金ケ崎町西根南田
033812,0003356,NBGOJSH6NTEQK3H4EQY7JT2HKGNCBTFXNATPNKA,岩手県胆沢郡金ケ崎町西根南田尻
033812,0003357,NBSREJPH2ONPQMQZTVFUXXQ6Q4QP5FRGKSYQY6A,岩手県胆沢郡金ケ崎町西根南田中
033812,0003358,NCFZ6T5HNRLPCUWD3TS5QRR7FKDBS4GDAY53S7Q,岩手県胆沢郡金ケ崎町西根南湯沢
033812,0003359,NCHHOX5P7GEXBTX5U4CJYZIHWQFTD76VUJBUYUY,岩手県胆沢郡金ケ崎町西根南摩知田
033812,0003360,NAXEKD4HJI3KPS2LPWFNZXVSWHBSXULLU6YDPLA,岩手県胆沢郡金ケ崎町西根南野中
033812,0003361,NA4M62BTQHIMFNXKURIJ64OWWQQI3RYQHRXEI3I,岩手県胆沢郡金ケ崎町西根二ツ堤
033812,0003362,NCCNSPWRJEZXNMS4AOTJXQLQ2GFV7JLHD4B62OI,岩手県胆沢郡金ケ崎町西根二ノ宮
033812,0003363,ND5FJLNT4I6SVO4B33QS4IAYQ5BCUTOHSCH3FWA,岩手県胆沢郡金ケ崎町西根二ノ宮後
033812,0003364,NAS5NGWO64L6PCCTJL3N5DQJQW5INJFCKSUCNHY,岩手県胆沢郡金ケ崎町西根二ノ台
033812,0003365,NBEWW2YI6SHUJY5G5XOBZ5VPRHWANPSTDWA2XYY,岩手県胆沢郡金ケ崎町西根二階
033812,0003366,NAHLQMF3TSIVC6XV27D6NLHFN242H7V4FVMEXBA,岩手県胆沢郡金ケ崎町西根二渡
033812,0003367,NAVGZ32NTZS7IQCS7BT33RF3QNM5MWOOLBMI4UQ,岩手県胆沢郡金ケ崎町西根二枚橋
033812,0003368,NCQTKK2G2ZCS3O52UURIBWHT5YTJVL6KBB5DJMA,岩手県胆沢郡金ケ崎町西根二葉
033812,0003369,NDLXRZ5UKO5OEY62RZGA3YWTTZAGD42VV2AZ7PI,岩手県胆沢郡金ケ崎町西根尼ノ町
033812,0003370,NDZGCB7P7TAM5QQJCB7TB4DCT4K5XVWGIZ3OVLY,岩手県胆沢郡金ケ崎町西根尼洲
033812,0003371,NC7NN745SPWNMWNVKU6ZKEFYKTLNQQ6BXA7S64Q,岩手県胆沢郡金ケ崎町西根日干
033812,0003372,NB5YKUV3RQNQPSSBTW7PBBB66RGZYOWV75GB2RA,岩手県胆沢郡金ケ崎町西根日向
033812,0003373,NBBTZGZDYURF6AXZ3ZAO4CYQR6OPVNGRRS6RHXA,岩手県胆沢郡金ケ崎町西根日照
033812,0003374,NBCRK7FHGWA4LC2GESINYART4WIAJIPE2L4X2QA,岩手県胆沢郡金ケ崎町西根日當
033812,0003375,NCRDEE2BZEUT3KVCR56BP7WTCJERRKCNQZSBVHI,岩手県胆沢郡金ケ崎町西根入道森
033812,0003376,NCIQ4MVLCQZD5QAXYDODEZUXOU3UR6CL4ZQQXSA,岩手県胆沢郡金ケ崎町西根馬ノ沢
033812,0003377,NCA34ASFXHTUNUOPTCP4IRNYH2PD2DOJ43UKGMI,岩手県胆沢郡金ケ崎町西根白糸
033812,0003378,NDHJ26FXRLDVOZQAGRJP255UHEU6KZY7YNBXFTY,岩手県胆沢郡金ケ崎町西根畑尻
033812,0003379,NDNSUR4ZVAMIXJ2JEOW4X2ZNXUQ4PWRZWKSARBQ,岩手県胆沢郡金ケ崎町西根畑中
033812,0003380,NDYMOFVWS46IEDFIZBGBRP2FO4LAKNSNRE6VEAQ,岩手県胆沢郡金ケ崎町西根八荒神
033812,0003381,NDXBKCIQCZFC4DFZRRAEV3TXRN23LMK6EC4XY6I,岩手県胆沢郡金ケ崎町西根八百刈
033812,0003382,NCF6CIEPJYTVEMYYBHFC7X6RPSY37P36JNLR3BY,岩手県胆沢郡金ケ崎町西根樋田
033812,0003383,NAF36K3Y55QMIKMH3HTE77CDMTXRDWEXJ4XLY4A,岩手県胆沢郡金ケ崎町西根表小路
033812,0003384,NCQPHLIOJFCZLYN7LGQK3V3TWV34FXVIZQMU5UQ,岩手県胆沢郡金ケ崎町西根舞田
033812,0003385,NAKMWITBPJDFJREA2MTF3WCZWJIPU6PB7WF3LDQ,岩手県胆沢郡金ケ崎町西根舞野
033812,0003386,NAH4ILFL3AUW5N7RZQQC5CWXRCA7N7AHXPXPERY,岩手県胆沢郡金ケ崎町西根部津井
033812,0003387,NCANRMEU3NAMT4DWWKJCNVIG5LRC7DKHL3IMFUQ,岩手県胆沢郡金ケ崎町西根幅
033812,0003388,NBSM4CVSNGALGOFEP34J3H6UKAWEVKN3G6R6PPA,岩手県胆沢郡金ケ崎町西根福田
033812,0003389,NABK2L6OH3VBPUT7WXPC4WUFBGCF4YYK7LA3NVQ,岩手県胆沢郡金ケ崎町西根粉口
033812,0003390,NAFIVPPF23JKA72QXKNTXME4EJSYOZOY6VKONWQ,岩手県胆沢郡金ケ崎町西根別當渕
033812,0003391,ND2HHDNKKGG42GPEE2ILP7A4QV4JVDT24EUJ6GI,岩手県胆沢郡金ケ崎町西根別當渕前
033812,0003392,NB4KVGZMKO2ASLWXG7RWN4GO3SJNATMNHAPRU4A,岩手県胆沢郡金ケ崎町西根北羽沢
033812,0003393,NDCKLNUS6FU23FEMYLPXTPFAOTAV3DTUACY542Y,岩手県胆沢郡金ケ崎町西根北蟻ヶ沢
033812,0003394,NBVTE2UPEPHFSIFAJTDCI4ZPLQLYEIP7RHKQR3Q,岩手県胆沢郡金ケ崎町西根北御免
033812,0003395,NDVAK7RXGSPVTOOLZT765HTFTU2R43X752ADIQI,岩手県胆沢郡金ケ崎町西根北江甫
033812,0003396,NBALGEIG6GKXO5WRLLDP4NITGPBCVB7G4Z4GV4Y,岩手県胆沢郡金ケ崎町西根北荒巻
033812,0003397,NCANIAJJSH7UJIMEN3JXZU7L4MCGNAVYNCWNF6I,岩手県胆沢郡金ケ崎町西根北山越道
033812,0003398,NDKWLXNOP34UGPBPOOAHZDYAOE4NTJDEBG3CCHA,岩手県胆沢郡金ケ崎町西根北宿内
033812,0003399,NBUALNYJ275XWYPUEDXNED5OXGPM74BIPCCJDKY,岩手県胆沢郡金ケ崎町西根北西根
033812,0003400,NABNTUSVCLJSU5LK3S3LDVWJY7YYIKQGSCLIXKA,岩手県胆沢郡金ケ崎町西根北大曲
033812,0003401,NDBZ2OIMKAVWZ6ZNA3UIOTW6K7RUJEPKXXXUPYY,岩手県胆沢郡金ケ崎町西根北沢
033812,0003402,NAFRTGVLKE6JBAUMWMRELKGXW74KST5P6N5XGEY,岩手県胆沢郡金ケ崎町西根北谷起
033812,0003403,NCHMGXO65E4KYNROS2BC6VRMKGWMVMZRXHEKGTI,岩手県胆沢郡金ケ崎町西根北中ノ町
033812,0003404,NA23RKJ4MXTJKQ7EHORZWWI5MGSI3574DVWM2WI,岩手県胆沢郡金ケ崎町西根北長根
033812,0003405,NBAYUARQQE625UYQ6UHE3XATM36ZVTVF4PBPIGQ,岩手県胆沢郡金ケ崎町西根北田尻
033812,0003406,NBQ5M77STIBQQ3JGF4VHQKLZQOXSZLKCLMTCTUQ,岩手県胆沢郡金ケ崎町西根北田中
033812,0003407,NBK64KYOXRXQGVWQ44EVNSG7UHNA5JIOM4PBKLQ,岩手県胆沢郡金ケ崎町西根北湯沢
033812,0003408,NAC36HXN5H64GDT6DWRZHLGFVW2XXMZDWC2IWYI,岩手県胆沢郡金ケ崎町西根北野中
033812,0003409,NBRAUHGLAU4GJ2E6KTOHHZSJR4GMMZ3V2FCDEFA,岩手県胆沢郡金ケ崎町西根本宮後
033812,0003410,ND2CGQ3QRVRDU2QXZOGIYKFUUI3H5I2ZOFAJZVQ,岩手県胆沢郡金ケ崎町西根本町
033812,0003411,NAX53JIE3VQRY4TZOCINNRENO562NQIOEJWHXEI,岩手県胆沢郡金ケ崎町西根明神原
033812,0003412,NCQKXVNFSXZXKEY5BWL6VZA3JSBSTLPMAI6ZT3Q,岩手県胆沢郡金ケ崎町西根明燈
033812,0003413,NDTRLZ4YVITGSYF3C23HOLG7KCST3JMF47ZYTDQ,岩手県胆沢郡金ケ崎町西根餅田
033812,0003414,NCSYXKHZLH5KLP6IC5FBFBRCH5QVX7RRUECUCKY,岩手県胆沢郡金ケ崎町西根野中
033812,0003415,NBTRLP6KVUYSUBTODHW2GS37S5NHWZ3HBPY4NHY,岩手県胆沢郡金ケ崎町西根野田
033812,0003416,NCXMSGEDQ2H6AKCLN7VCU4UGFOGRLFQGYLYVHYA,岩手県胆沢郡金ケ崎町西根矢来
033812,0003417,NDZGFP26VOTIQZVJXPDR7QP3ISGSQVJ5T4EZU2I,岩手県胆沢郡金ケ崎町西根鑓水
033812,0003418,NCWHAKQA3LZHRJQTNISWA2YDJH6MSMC727262LY,岩手県胆沢郡金ケ崎町西根鑓水東
033812,0003419,NCVFKO7OO2MKRTUFIJMSMS3BUQYMKOU4VMCGUUA,岩手県胆沢郡金ケ崎町西根油地
033812,0003420,NAPFYWH3FEVYZT3AR6XQT3JVK6P7Q7ZZDTPYY2Q,岩手県胆沢郡金ケ崎町西根揚場
033812,0003421,NDD6FU4EOHOWEFUMTAI3VUXT5KRVOGPDX2UQR6A,岩手県胆沢郡金ケ崎町西根揚場後
033812,0003422,NASXIULULTDVDKTHXSD2FPDTCEWXCYGT5WPOSZY,岩手県胆沢郡金ケ崎町西根李田
033812,0003423,NBFOUZ6COT4GSLSOA4EDSIFE24ZD5DPZ7QCTGAA,岩手県胆沢郡金ケ崎町西根裏小路
033812,0003424,NAEVN2U5VXF2I3YSGGWTQ424BZVNM64AUXCJKYY,岩手県胆沢郡金ケ崎町西根六軒丁
033812,0003425,NBC4NQTCRUKYXVSEQRKLBKYKXX4XH2NGAQ63YVQ,岩手県胆沢郡金ケ崎町西根六反町
033812,0003426,NBJIB4R6YWS47RKCUHYXT3U3OOEQRQMRRTV4TFA,岩手県胆沢郡金ケ崎町西根和光
033812,0003427,NCKYBEHKAPSIEP5MQOO2SAYINVDJ2AGQIQE4LGA,岩手県胆沢郡金ケ崎町西根和田後
033812,0003428,NDO4U4I533X4DPYQIHCFZLTBZQIDCVRTHEM4YTY,岩手県胆沢郡金ケ崎町西根和田前
033812,0003429,NDVGMAE5VNYG5N2SHKJAKHZYLMOE6CDAZINTQIY,岩手県胆沢郡金ケ崎町西根橇曳沢
033812,0003430,NB62V6JF33AMIKGFUTNWDHHOORF4FEFBAKZYAHY,岩手県胆沢郡金ケ崎町西根鍜冶下
033812,0003431,NDDLBPCNCFREX5AULPS43OJBJD2ZK6YBXX75FJY,岩手県胆沢郡金ケ崎町西根鍜冶揚場
033812,0004000,NCL26SPHTY2ENOMJR52US33KUPDPFTKOM4PPSBA,岩手県胆沢郡金ケ崎町三ケ尻
033812,0005000,NBU7VNBD7VS5PFFEF6CLPC6MMCWL4YEISC77YQA,岩手県胆沢郡金ケ崎町六原
033812,0005101,NAUD4X5VUQP2JNNS5KGTJZSROOD2V2LWSZUE6QQ,岩手県胆沢郡金ケ崎町六原赤石
033812,0005102,NCS7EV4IOTC2QHFMJQHSPC6KEW4FY4W7L7CSVGQ,岩手県胆沢郡金ケ崎町六原安平前
033812,0005103,NBYR5U56IE3SSTERNVD7YQAUHZQJ3HSZECW3HQQ,岩手県胆沢郡金ケ崎町六原伊吹
033812,0005104,NCS43C4GVORPGAEB5UU2URTVJGL4ABZARHJDCMY,岩手県胆沢郡金ケ崎町六原栄野
033812,0005105,NB7FXTOGWBCJHNU772TZ6VAXADGD45TG5VJ4MVI,岩手県胆沢郡金ケ崎町六原下小路
033812,0005106,NCCECSWGC4RKULYZ5BP5PX5JQYAJ3Z7JHBSW2EY,岩手県胆沢郡金ケ崎町六原下真栄木
033812,0005107,NBUSZ43HI6DYZUYMK3ZKK2CDNMUUHK2ZB6K26IA,岩手県胆沢郡金ケ崎町六原下二の町
033812,0005108,NAGZEPJ4PC6K5PCYEEAAYAX6UNIGH52I5KJ26BI,岩手県胆沢郡金ケ崎町六原下平前
033812,0005109,NCJHG7336G3RAKGINCBTLZY7NHU6SQ5HO2VR4KY,岩手県胆沢郡金ケ崎町六原蟹子沢
033812,0005110,NCJE7R2EVWXZAFTSUJZBVZKLKMUWADHMT3H6RSI,岩手県胆沢郡金ケ崎町六原舘平
