全国地方公共団体コード,町字id,Symbolアドレス,町字名
024457,0021118,NAPDPFWOPKPJ2ONDDYMG7DCOTS6GKRB7VJTJNXY,青森県三戸郡南部町大字鳥谷字小山
024457,0021119,NCP54DTCY5F3AMU7FDDAO6UZHAF3ODFFQ2AV62A,青森県三戸郡南部町大字鳥谷字小沼
024457,0021120,NCQCV6266V4FYDOEKPMQF6BQZ5OQLFIXCNU26YY,青森県三戸郡南部町大字鳥谷字上条
024457,0021121,NB2HUN55XPINUPW5H373AA4SBNIDAA3SFIY2ZOY,青森県三戸郡南部町大字鳥谷字新九郎
024457,0021122,NCGBADRR3DODOKMHK5IXVJGAE2T5T6GQCGYPD5Y,青森県三戸郡南部町大字鳥谷字身体森
024457,0021123,NAZOTQXE5MTXBVHYZBILBCXAD3JSUGV32HMJHEY,青森県三戸郡南部町大字鳥谷字諏訪下
024457,0021124,NC6QVTDTOKTEZF7D7QL6IXPQTAOINC47CZBNI7I,青森県三戸郡南部町大字鳥谷字杉沢
024457,0021125,NC266GHSOQFYLUFR7EPOMTLSEVAYW4AZWGQ3C5I,青森県三戸郡南部町大字鳥谷字杉沢森
024457,0021126,NDQASSR4X67QTAJ5QQFQIREVXO37K55EQIAELIQ,青森県三戸郡南部町大字鳥谷字石畑
024457,0021127,NDLO37TGJC24ZYPLVVZWKZIGVUMEM5Y5CKQJJCQ,青森県三戸郡南部町大字鳥谷字石和
024457,0021128,NBYPIMDHXT2R2IWIONBJFYVWRMENFYUYPU6QWNY,青森県三戸郡南部町大字鳥谷字前田
024457,0021129,NBSJXRXL67KSSNKE7O4QPPDUNO3OB42PBVGG36Q,青森県三戸郡南部町大字鳥谷字蒼前長根
024457,0021130,NBVNA7CBVJLDZ4UL6B3K5WWAQXOGZFRGMAGZFIY,青森県三戸郡南部町大字鳥谷字太田
024457,0021131,NCFCKYZJ7XUORTKZYYW24UPYXYFODJ43VEXG2KQ,青森県三戸郡南部町大字鳥谷字大渡
024457,0021132,NBNX62JV46I7UWSR3XX2HDXNTG2TMD3MXMPXSSQ,青森県三戸郡南部町大字鳥谷字茶臼
024457,0021133,NBJ5LSBQN57HVS4BFRPD5FO3J23YSE5CFXVEIDA,青森県三戸郡南部町大字鳥谷字中坪沢
024457,0021134,NBO3BPQMGHUWOQ5LWUEYNBAS2C57OHVZ7DGIE5Y,青森県三戸郡南部町大字鳥谷字長沢
024457,0021135,NC3KZPXOLX3FPYPYWRZLISM5DX4IU76VUGGHEMI,青森県三戸郡南部町大字鳥谷字長沢森
024457,0021136,NBWKZ4J6ACMALQRPQAOA7QKFTANDQJSBOVASHQI,青森県三戸郡南部町大字鳥谷字長畑
024457,0021137,NCMDRCBRCV5VOD5FOFDL2VZCDBRJL37HFBRJA3Y,青森県三戸郡南部町大字鳥谷字鳥谷
024457,0021138,NDSX4DKN5URDMJLZIA5SZL3QL6PV5EJLGHVRIGI,青森県三戸郡南部町大字鳥谷字鳥谷崎
024457,0021139,NCBEGQ65AOFDGUYAQ2YRQAGOEEJUBUYVMD23QRQ,青森県三戸郡南部町大字鳥谷字天摩沢
024457,0021140,NCG7N3Q3SQIVSUQRDZ2UBGBAQJFU6XQWGCTCKKY,青森県三戸郡南部町大字鳥谷字天摩平
024457,0021141,NCX4LFWN3HQXR3TJ7K4FW5J7M6HGPLC7YRJFGDY,青森県三戸郡南部町大字鳥谷字田向
024457,0021142,NB6KB5KJOCHTW2A5FHQUWBB3YWL7ASUCOBZQD4Y,青森県三戸郡南部町大字鳥谷字内ノ沢
024457,0021143,NDIOIXIDRX3BMJGD3WTDCZOUCHYNCTX6EXC3TMI,青森県三戸郡南部町大字鳥谷字鍋倉
024457,0021144,NCOKMAJRNTANDISMN5XBOVF6VF77RQCBGYILS3A,青森県三戸郡南部町大字鳥谷字鍋倉沢
024457,0021145,NDYW6WPVKJBVWV36FQ4ZQ3RS3PTSZ5MFVW36VOQ,青森県三戸郡南部町大字鳥谷字飛鳥
024457,0021146,NAXL26ZYBTHUCBHTGCQWVJI577NX245G6X4SGAA,青森県三戸郡南部町大字鳥谷字表ノ沢
024457,0021147,NAKLYE5AJZHSP6LXRA6DP5F2DB26XUFXRYP6AGQ,青森県三戸郡南部町大字鳥谷字盲転
024457,0021148,NAYZJKYGHPMH6MGNETLW4CNPL6WY7YEGRYRH6LI,青森県三戸郡南部町大字鳥谷字矢立
024457,0021149,NCS6VJCLEPFPQM7SOD3DONIV36PSRXDX47WV7KI,青森県三戸郡南部町大字鳥谷字落合
024457,0021150,NCOUJWRETDQX3MDDDDWUW6CMTAIJM4R5CFM4M6Y,青森県三戸郡南部町大字鳥谷字冷水沢
024457,0022000,NBIUZ5GCS5CYIW5DNP5KEBQBNQHOX5A4MUYUL5I,青森県三戸郡南部町大字虎渡
024457,0022101,NDWDZB3RNKMV5RIMARYF4DYM6XZA3KMG2UJ7TWY,青森県三戸郡南部町大字虎渡字荒屋敷
024457,0022102,ND23GAJOZDRIH5IXDIHUW6NIHEPCWC737KJ2IAY,青森県三戸郡南部町大字虎渡字下河原
024457,0022103,NDXK6ITIHLJUWJQ35DSDIZ6OGFOF2RGOJWKKDBY,青森県三戸郡南部町大字虎渡字下古川代
024457,0022104,NA43LSWFQYKYLEAK75VY6WUVF2TQ5OBVNCQZAAQ,青森県三戸郡南部町大字虎渡字館
024457,0022105,NBCQMQCGAQZ2KBSAXI357SE27ZFZJS26XT5VKQY,青森県三戸郡南部町大字虎渡字岩ノ前
024457,0022106,NDDYKJH5ZAJO32A3WRZE2NXE3NOGWVBOOPOMGTI,青森県三戸郡南部町大字虎渡字久保明戸
024457,0022107,NCNUGVZ652ENJFDYNHIAM7V7CYVVQIXLMZGNMKQ,青森県三戸郡南部町大字虎渡字金引沢
024457,0022108,NBN3LIIZMIXSHMFRVRXMPQ4T65ZSEPXFLME7YNI,青森県三戸郡南部町大字虎渡字虎渡
024457,0022109,NCU2NJYUUDB4EPVJDLX6RQFHRBFKATJZGDDVAPY,青森県三戸郡南部町大字虎渡字虎渡山
024457,0022110,NAHXZXB4CCGNVJYXNR6YXXPSYY53PXU34MAT6YY,青森県三戸郡南部町大字虎渡字三七久保
024457,0022111,NBVOENPJRPYIZH3NC24Y46FCMKCLW2ID7NUABFA,青森県三戸郡南部町大字虎渡字女鹿沢
024457,0022112,NCLBSYZUPKU5YBH4SOXJSLRSDJ4SZMRSHWOUABQ,青森県三戸郡南部町大字虎渡字上ノ山
024457,0022113,ND36ZAQDOJ3OVNPPOK5ALOEWLABR6WRTEYWKJOI,青森県三戸郡南部町大字虎渡字上川原
024457,0022114,NCWORZ7BVDXUA33YSZRZGZ3ELIENQSYQQ5UMC6I,青森県三戸郡南部町大字虎渡字新河原
024457,0022115,NC6JWYVCCSVXXYNXGIZ254PI3U3B64O4CQW7YDQ,青森県三戸郡南部町大字虎渡字西山
024457,0022116,NAPNFLXN3YRDOMWY2JZTDSGSEGWH5I7OQ4PS7LY,青森県三戸郡南部町大字虎渡字前河原
024457,0022117,NAVZEUT4FQ22C3UNIEKKW4GULZUPWIX65YEMB4Y,青森県三戸郡南部町大字虎渡字前平
024457,0022118,NDIF2QRMGXB7COLJLTLVDLUK2ZDYCYMMZQ7JI6Y,青森県三戸郡南部町大字虎渡字蒼前
024457,0022119,ND3BSQLRQH5WBOIDI53Z2PLHMFZRYDPG6YB4NFA,青森県三戸郡南部町大字虎渡字中川原
024457,0022120,NAGZFD6STRF7ULSTGYELQBICCUTKHOAAA6NOWEY,青森県三戸郡南部町大字虎渡字道又
024457,0022121,NCDZSNUKL27WJ6KZYDJHGEUIY3TCY5L65KD2A2Y,青森県三戸郡南部町大字虎渡字白石
024457,0023000,NDSAEHYBOCHGTU6GLJXAESZKVG53CWGHD7CSEKI,青森県三戸郡南部町大字福田
024457,0023101,NDDUM4KWIUFGIBFPFSVHYGJVMPN3TIIH54HPZ6I,青森県三戸郡南部町大字福田字間ノ原
024457,0023102,NACAFBXKR5R4NAORLYE73HJ44M7EBYCGX2665KQ,青森県三戸郡南部町大字福田字あかね
024457,0023103,NDYN455BKTSKZERTPUGX26CNMGK647UFHNSOJHQ,青森県三戸郡南部町大字福田字ヲヤヘタ
024457,0023104,NDKXRMKX42W4KTIUMONU6QSE5BN3WOTN76IHO2Q,青森県三戸郡南部町大字福田字一ノ馬場
024457,0023105,NCPERA5VJZZPLWV32MVPTECISYTHILKXLC2N2AQ,青森県三戸郡南部町大字福田字奥ノ城
024457,0023106,NBFJYT4OTRYPO5I2ZE44VAXOPMTXHMFUAOMZA2Q,青森県三戸郡南部町大字福田字横長根
024457,0023107,NC7RK4SQY4B6YALFMTBB5GAS2DXTT3IU646U2ZY,青森県三戸郡南部町大字福田字下井田
024457,0023108,NAYD5IAJYG3AH5LQ336G727JTQTLMMISP4LEQBA,青森県三戸郡南部町大字福田字下河原
024457,0023109,NDQR44PYSCN5I2UGUUGGS4HVDDYU5WVEBUPZJJY,青森県三戸郡南部町大字福田字下舘
024457,0023110,NCTO6M4CWP3MIEC2Q6PMV5LIYO24JJSXJWCKHWQ,青森県三戸郡南部町大字福田字下山
024457,0023111,NBYJ5FPABCQNJEXF7QM7S7DIQML46MKD7VDVXPY,青森県三戸郡南部町大字福田字下小路
024457,0023112,NCW3XG4AHI4RLHL7NWSHHJQN4BYZ54HVZEQNIIQ,青森県三戸郡南部町大字福田字下平
024457,0023113,NCPFQNU5WDQG4TMVYJE6G6JHZ6WF44AL7M4QXHI,青森県三戸郡南部町大字福田字下明戸
024457,0023114,NBTXM5T2VFTP45PF7WWBI4JQDB6TM7NEJTVOLKY,青森県三戸郡南部町大字福田字家ノ下
024457,0023115,NCANTXWNU5HACH5QAGBNOX42ITH6URTWO67YGEQ,青森県三戸郡南部町大字福田字外ノ沢
024457,0023116,NCR7MF62RNQG4SYZ7IYWTU23C3GF5OOSTFIRUPI,青森県三戸郡南部町大字福田字外横沢
024457,0023117,NAC64SH7UGSJIFYBRLK3ZSWXWSP6W4UTHGSX6UA,青森県三戸郡南部町大字福田字外久保
024457,0023118,NBZDQ2NNS5PRZN3KHPM5E23USWOG66PET7KCGCA,青森県三戸郡南部町大字福田字干草久保
024457,0023119,NDQLU7LP6PJJYDPHDV36EDC7ZTRE5L3S5YVLEQY,青森県三戸郡南部町大字福田字舘
024457,0023120,NCPEMSXDP2M6MKP5ABC35XZKJ7VBLI2W6DU6W6A,青森県三戸郡南部町大字福田字舘先
024457,0023121,NCSM7LW6NYLY3G4E4N6HDHONIXDI6AE4ONAX5GA,青森県三戸郡南部町大字福田字久保田
024457,0023122,NBNJLSAC646SZFSJTR6GKUYRRLO2JEBDRT5TTWQ,青森県三戸郡南部町大字福田字橋場
024457,0023123,NBOLNOR66ERTXD7DDUYBKBRYSP4Y7JJGMN73ISQ,青森県三戸郡南部町大字福田字源次郎平
024457,0023124,NDYHIZGOMBK5TRO2IKGXMRLBODPSNHWOT526DNY,青森県三戸郡南部町大字福田字古舘
024457,0023125,NDIIVRVJXD43UYXSPD3FM6OLEL7BUBN3DO4G7AI,青森県三戸郡南部町大字福田字荒田沢
024457,0023126,NCVSSM6IHIUFM5L6XG6XWZ6AEFIFQSAZUUPB5SY,青森県三戸郡南部町大字福田字高畑
024457,0023127,NADWI6EJ7NABW7WTPBAB26U2D5COKAAKFCMYLWY,青森県三戸郡南部町大字福田字鮫ノ口
024457,0023128,NDUFDMOAPLXALKOGV5NYZ6OTORXUFSIZTPYWYYI,青森県三戸郡南部町大字福田字三学森
024457,0023129,NCLQIKOFVPXLI22CF6TRA3DK6YRI5KG4F5I2Z5Y,青森県三戸郡南部町大字福田字山道
024457,0023130,NBGE2OF25325CXURLBDOMBJDFJNITQMYQKHUO2Q,青森県三戸郡南部町大字福田字山野沢
024457,0023131,NB4GCPPTSY4KSUCM5VNXQDPV7NIGXWXC7KTYQRY,青森県三戸郡南部町大字福田字宗前長根
024457,0023132,NAGALDKRYNYJ5DLRULSZKJTKNVVU5CRP77KPJZY,青森県三戸郡南部町大字福田字十手河原
024457,0023133,NBCMKVV57HR2YJWICAXNU3UUPUZFI6YLLL5AWZI,青森県三戸郡南部町大字福田字小沢田
024457,0023134,NDN77UJRZ5R4DATXC325I7H3JQB64FUJ6GA3QIQ,青森県三戸郡南部町大字福田字小谷地
024457,0023135,NAWULFE2H2W2DX3TXMLRITFO7S2QJ6XBBAIRHHQ,青森県三戸郡南部町大字福田字小池
024457,0023136,NASF5UODKARNPDU7KSE6MUKSZTRLXTOR4GWGJBA,青森県三戸郡南部町大字福田字小中島
024457,0023137,NATV35WRCJPBFSSLFMYYO3QEBKKRDXMFRWWGBFI,青森県三戸郡南部町大字福田字松ノ木
024457,0023138,NDO7J4AP3CB2A6U65VG5RY5U53GBT3TRJ75S4LY,青森県三戸郡南部町大字福田字西久根
024457,0023139,NAJL2TYKQ4QQKLVKARAVV2TJYGVHO2OFHWWO3AY,青森県三戸郡南部町大字福田字赤坂脇
024457,0023140,NCYAAM5Z5U65OWTKT4ZXRU5JEUTYZ4JHR4VY3XQ,青森県三戸郡南部町大字福田字先川原先
024457,0023141,NCRKJHV4CXXJDNMFKUXBMDOAW4Y7RJHSAWLKTIQ,青森県三戸郡南部町大字福田字前ノ沢
024457,0023142,NDANWDQO2SG2FIBEEWT4756JEDPURJAGI2WTR5Q,青森県三戸郡南部町大字福田字大犬久保
024457,0023143,NBDVGSG57AQKKEPPJO36VBKOC2CG644ZWIL2N2Q,青森県三戸郡南部町大字福田字大森越
024457,0023144,NBRWAIKM3B3UPS7NC647DCHASNV26MIHLC2ZCFY,青森県三戸郡南部町大字福田字大沢
024457,0023145,NBSAGTDEXE5ZSNUQXVKQKE5DF4FTPSOS55IXGXA,青森県三戸郡南部町大字福田字鷹待場
024457,0023146,NAKPZ67IYOELFHE2JW3AXJO23CCXIDRHY4KJCKY,青森県三戸郡南部町大字福田字竹花
024457,0023147,NCWXQGXEY2C3RTNS2WJJQCEWN4YPZKGMUHHQPVY,青森県三戸郡南部町大字福田字竹内沢
024457,0023148,NDWIK2PDZV3NDZASPMGSA5WAGNAY55L3MJRHGRA,青森県三戸郡南部町大字福田字中渡
024457,0023149,NB6THYQSVRX5HFIV6A2QP27HBAEVY2NWE5MYXCY,青森県三戸郡南部町大字福田字昼場
024457,0023150,NDSWOG6UCLOGOMZ6FNGV6NRL4SZHMNVOCFX5K4Q,青森県三戸郡南部町大字福田字町中
024457,0023151,NDCBJFDJGDVFAKYASMIWM5ZVUB5FZI4GEBXUF5Q,青森県三戸郡南部町大字福田字町頭
024457,0023152,NAKWXRELO4V2Q6INEGG2AY5DZGYV33C56MQTB2I,青森県三戸郡南部町大字福田字坪ノ内
024457,0023153,NBLA66ETTB5ZJK73K6UR4WACZCX3XK2UQFRL7RA,青森県三戸郡南部町大字福田字天庁長根
024457,0023154,NCTPRCVTGMH7D5NO3BXNZMEZSJHPISPIVC2EZCQ,青森県三戸郡南部町大字福田字土嶺
024457,0023155,NC77VLBA242VIQQRGRXBSON3N7YY3KYHC6776QQ,青森県三戸郡南部町大字福田字東平
024457,0023156,NBU5TO57JJ2CGX23IT53HLABDZTZSO7J77SBG7Q,青森県三戸郡南部町大字福田字頭無
024457,0023157,NDUJKYVOG6CFIKPQMSABL45E3HOR5VSBAV5MDCI,青森県三戸郡南部町大字福田字板橋
024457,0023158,ND43FXPWWS2CFUVZZBODAMSSCOMRIR475ZE42LI,青森県三戸郡南部町大字福田字放森
024457,0023159,NCRVVFZQ5JWD2MKASX7LUX7I7JEBKQ5EX4RZ3PY,青森県三戸郡南部町大字福田字堀向
024457,0023160,NAJ3NAIQE3OHQVGSQ7E4OTVEO3GBGVWBTLC5YIY,青森県三戸郡南部町大字福田字堀切
024457,0023161,NCBTJB2OVUENIFR62DDP3Z75KLA4DO6PZI7KY2I,青森県三戸郡南部町大字福田字万太郎長根
024457,0023162,NCQFGVRM73FJJCI63GIZWEA3ESB7Z6V5X4TKTVQ,青森県三戸郡南部町大字福田字野田
024457,0023163,NBE3NY6YJLFSXE7S5N6OBU5VLTMDT2XYCMWC5SI,青森県三戸郡南部町大字福田字矢崎舘
024457,0023164,NDNHF5N6OLZVDJ4EF2ILGSXL7KXAZBTRMWVDAXY,青森県三戸郡南部町大字福田字薬師平
024457,0023165,ND6RN63NS7KKE7C2EL4RPQMHUQGRVDCWJ5XD4DA,青森県三戸郡南部町大字福田字梁久保
024457,0024000,NB2DMECBQ2ZENC46HQMZWCWUMYPTXYLYJ5NTHVA,青森県三戸郡南部町大字法光寺
024457,0024101,NBWVZEAI3ATUQYARLHIEXIT43UDZAW2ZVCYTP2I,青森県三戸郡南部町大字法光寺字市ノ渡
024457,0024102,NAP6FV32WHRMT65CCJLB3ZATHCJ4OAZVHL3VVTQ,青森県三戸郡南部町大字法光寺字卯花木館
024457,0024103,NBZMZCKOXANZ5SZFUPVLLW4QI7GN4EG5QJDX77Q,青森県三戸郡南部町大字法光寺字桐山
024457,0024104,NCAY3NTKCEGXWVMWBZS7OKOVBQ2XJDP352HGK6A,青森県三戸郡南部町大字法光寺字胡桃沢
024457,0024105,NDJZ226JJ4N6D5B25QWAM42AV2LV7S3HUL7IZII,青森県三戸郡南部町大字法光寺字午房塚
024457,0024106,NDBALMWJA6WHTVYHMQDRW3I3B4X25VQ7KVHYJ2I,青森県三戸郡南部町大字法光寺字市渡山
024457,0024107,NAPVNKIXOMOTRTISZOMRM6UZV5LNKP6UZVIV7CY,青森県三戸郡南部町大字法光寺字漆原
024457,0024108,NCTRD4ZBGWQEQYQFRBTYCLCQWZXY5HO5PNGPPFQ,青森県三戸郡南部町大字法光寺字沼端
024457,0024109,NCLBVHTYHSIUYYMHIB72SJAYQIDZ24MV4PIZZ3Y,青森県三戸郡南部町大字法光寺字上水沢
024457,0024110,NBJ53XEVS4G42UVMSQDRZP26PQBKYAKRSIF4ORY,青森県三戸郡南部町大字法光寺字水沢
024457,0024111,NC4CYNHTD3C7TH6G4S7JYGQULD4OMQJNJVD6WGQ,青森県三戸郡南部町大字法光寺字水沢山
024457,0024112,NDWDHY2GZNLUVW6IV6Q4IOKFLKXB3L77DG5VJUI,青森県三戸郡南部町大字法光寺字西山
024457,0024113,NCN7FWVYVXJRBW7D5J5WQ5ZQMBYMHPJUKNJ2LGY,青森県三戸郡南部町大字法光寺字前館
024457,0024114,NDG45ABSVLDNLG3CE3KTTBVF7CGMM2LDOP2OH7Q,青森県三戸郡南部町大字法光寺字善知鳥坂
024457,0024115,NCCEYEOFLAPEYEPFQV3CLHZBHKE3QYMYCNDCJNA,青森県三戸郡南部町大字法光寺字端沢
024457,0024116,NA6RV63DGM7NEACLQAFTOOHXQACBC3N7YWTAZ6A,青森県三戸郡南部町大字法光寺字中茎
024457,0024117,NBQ5IMKVM3EFDDGOBSSM2DQBYJAAL72VLPPCGEQ,青森県三戸郡南部町大字法光寺字中水沢
024457,0024118,NBIEIIZNPNLCX3AA6VO2UDO3OS6T2TIUAHBYMAA,青森県三戸郡南部町大字法光寺字日渡
024457,0024119,NDOBFIR72CPHLM2GMZZS2JTAKYO5RICSTACKNRA,青森県三戸郡南部町大字法光寺字八森
024457,0024120,NDOFQHVHN5ZGOB25RT6CYFWWPALCF32CFM6QXRQ,青森県三戸郡南部町大字法光寺字八幡
024457,0024121,NBCBKECZ72V7JIBVZ363IP44LCXC6SPSJQKAOII,青森県三戸郡南部町大字法光寺字菩提野
024457,0024122,ND3G3JEKE5AY3CCEVRIG2SPUXX3EHD5DJW553XI,青森県三戸郡南部町大字法光寺字法光寺
024457,0024123,NBN3PKC4VCJAEAKCSZV5LS3O7LPC4OQNZAIBJ5A,青森県三戸郡南部町大字法光寺字法光寺平
024457,0024124,NA7ING7IG7WGNXXWIXUVFV4YULKSZOCI4FICFNY,青森県三戸郡南部町大字法光寺字木平沢
024457,0024125,NCVYGFGPKZASM3HIQZE3CEVBYD6QX3TL2R3P73A,青森県三戸郡南部町大字法光寺字梨子木平
024457,0024126,NC67LTXRVQI4DLZGB3Z5GMFBSIQLABAF3XTOJBA,青森県三戸郡南部町大字法光寺字六角
024457,0025000,NAZIHH7EZEEGMMZDWMLD4KEF2WW37K553XTVD7Y,青森県三戸郡南部町大字法師岡
024457,0025101,NC5EV7AGXB2QIZ223NYCWMVJKWVJRMGIK5N5EOA,青森県三戸郡南部町大字法師岡字荒田
024457,0025102,NCXEDKLMNKRW63RHLMK3WDVNTNTN3ZKWSJH5RJY,青森県三戸郡南部町大字法師岡字勘右エ門山
024457,0025103,NDAA3HYL2CZED5BWTOR3EDWV4GXQGP7L2R6BU3Y,青森県三戸郡南部町大字法師岡字干草長根
024457,0025104,NDIBMHW2IVRY77JOZ4XK2CRPFQZHANVEL7FJY6A,青森県三戸郡南部町大字法師岡字源道長根
024457,0025105,NBYXK4R2C5BOZNO2TPA73N25BQMFR2NGIGBJZKA,青森県三戸郡南部町大字法師岡字細沢
024457,0025106,NCVUJSDGDGF22WTCKDDOHI6ZNWM6ZGUED5LD22Y,青森県三戸郡南部町大字法師岡字山ノ外
024457,0025107,NDCCEQJF72I4QJ5PU6ROSDPHTKK5UTWEYAVKQLQ,青森県三戸郡南部町大字法師岡字小行
024457,0025108,NCR5E3GMR3YV2KXX5ZAGFFHWCITRADNRX7RUIRI,青森県三戸郡南部町大字法師岡字仁右エ門山
024457,0025109,NAQAOC3QNI2MJBI6FLFLB4XIJRDEB2ZDOZ3CWYI,青森県三戸郡南部町大字法師岡字仁渡
024457,0025110,NDDVND46BRJBODF5GQRBFUILBVGQOQQBJY5UICY,青森県三戸郡南部町大字法師岡字西張
024457,0025111,NBMELKRS7G6QWDOOSINOSMRBBNFNCEZ4NGQPLSI,青森県三戸郡南部町大字法師岡字石焼沢
024457,0025112,NCPQMVCPOEBEZP3YHRBDRTNJUUMJ7GOZXV73IPQ,青森県三戸郡南部町大字法師岡字大道ノ下
024457,0025113,NC7AHUCEWM7CGTU4C5V546VKB4YCIHIVXYZV6MQ,青森県三戸郡南部町大字法師岡字大平
024457,0025114,NASD5PWFMK2QFEFOCDT2QUST3GJ74IWDOWFBYHY,青森県三戸郡南部町大字法師岡字中河原
024457,0025115,NDW2I43RRSUKR7FVCEUU5OZYKZOI35LKSC35HRI,青森県三戸郡南部町大字法師岡字田向
024457,0025116,NATI6T75SHFXJQERFXD6LWY3EASGRUQTSRHXINY,青森県三戸郡南部町大字法師岡字胴骨長根
024457,0025117,NCQJY3JUZ6SW2JBZRBIIUGAMVK44RVVGHBSLN2Q,青森県三戸郡南部町大字法師岡字白掛
024457,0025118,NAAOKULN3CQTYBYYCFBNI6CICSXEJMW7RF3C5ZA,青森県三戸郡南部町大字法師岡字林ノ後
024457,0025119,NDIAOCYOCRAQNLBSON5EKI27LXWBGSY7EI4MZKQ,青森県三戸郡南部町大字法師岡字林ノ前
024457,0026000,NB4JU7TKCTBJ5HW3X6CP4OFDWOIBCPEUHSJQJOA,青森県三戸郡南部町大字麦沢
024457,0026101,NA2KXIA3IHALAEEZ3XV2RGR4ZZJPXQUUPOYL27Q,青森県三戸郡南部町大字麦沢字家ノ向
024457,0026102,NANS4JUWZMNFCOJZ2KSCNZQM7JHS6NPOHCS3WSY,青森県三戸郡南部町大字麦沢字下木戸場
024457,0026103,ND2GURJ5WRLEN6XSFWMBSILBDJB6OOZVGSGWFUQ,青森県三戸郡南部町大字麦沢字外ノ沢
024457,0026104,NC3ZJFYKMN56PJNXJT37YDBCFE6FM4A2C2UKTQA,青森県三戸郡南部町大字麦沢字差和
024457,0026105,NDTLENTDXQYE2PHTJX2IZIFACCQFEDB4RFOBTJI,青森県三戸郡南部町大字麦沢字松山外
024457,0026106,NDRH47TK7GEFRV4BTNJUQCNHSUMVZAZ42NSMSCA,青森県三戸郡南部町大字麦沢字上木戸場
024457,0026107,NDVW4U2NYR4Y4JALTEMMZZAIHOLE55FB4LUFJXQ,青森県三戸郡南部町大字麦沢字清水頭
024457,0026108,NCV3QP4PHDRBNKJTPZCWH72Z6UJHCJR5ZSJ46ZQ,青森県三戸郡南部町大字麦沢字大久保
024457,0026109,NDEAJLEKSVQFWYG2KQTI55J74Q6MHVNTX2NVZXI,青森県三戸郡南部町大字麦沢字地蔵前
024457,0026110,NBGZZGPIGHZWJ47OM55JK7J4ZKSZDAPIMDMATSI,青森県三戸郡南部町大字麦沢字長根
024457,0026111,NDUEMHAQIFKYAXIG46CG4Q53TULS6XJTVGHF3JY,青森県三戸郡南部町大字麦沢字内ノ沢
024457,0026112,NA3DSAAOPJNOJCMY5KNUQ7P7CODTKKYE2ZD5MBA,青森県三戸郡南部町大字麦沢字麦沢
024457,0026113,NBL2SYUPORVKPQ3ACT6PVORHRPBNNNVXQUOFBAY,青森県三戸郡南部町大字麦沢字麦沢北向
024457,0027000,NBJZDDPXMP252GTGOTHHPJQX7GMVEAXHHB6W6VA,青森県三戸郡南部町大字森越
024457,0027101,NDSZVVNFMBZH5NXIJQ4ZF7MTQY3TAVBIVG53QYI,青森県三戸郡南部町大字森越字穴畑
024457,0027102,NAUM45S2FTN2A36EEVMNBAISINXGENIU4KSRK5Q,青森県三戸郡南部町大字森越字卯月沢
024457,0027103,NABBP4KWHBLPTA2BYSIE62M3EA5FCWGFU7LXS6Q,青森県三戸郡南部町大字森越字衛門佐窪
024457,0027104,NDKPAJ2ZXXASKPET5XK6SRB5C7CN7YA7TOZ32UI,青森県三戸郡南部町大字森越字押口
024457,0027105,NCLZ7GCI3DKBBI4BMPRKPFAQ7KIS3DTVV6O5NGQ,青森県三戸郡南部町大字森越字横手
024457,0027106,NCWECNP3JA4B77MUQ7JVJA45C2UMRC4HX27E3XQ,青森県三戸郡南部町大字森越字屋敷平
024457,0027107,NCUWNTUBWZSJMHVOBCKHJ7JUZHTS56GV5FJFS6Q,青森県三戸郡南部町大字森越字家ノ後
024457,0027108,NAZSU5U4254KS5ZIRSRQ3HGNOGSFAIIPJWM523I,青森県三戸郡南部町大字森越字家ノ上
024457,0027109,NBSKI43SNUDE33PUYGBRGFJ7LGPNJJUKKX2P5SQ,青森県三戸郡南部町大字森越字外道坂
024457,0027110,NCZ3AWLY43VWAL4UGPEF4CVM4YXRFQCR32KKEZA,青森県三戸郡南部町大字森越字館越
024457,0027111,NDBWMNAD7KHDE72V3CFR7UTFX5SNFTPJAMHGZ7A,青森県三戸郡南部町大字森越字館野
024457,0027112,NBKC63UKGXWIWP7PBW4MWGDIX5M2HBMKTXATPUA,青森県三戸郡南部町大字森越字空田
024457,0027113,NCHNFB3EQXITNZDFRJQHIAM5WY75D4LNPJNYNCI,青森県三戸郡南部町大字森越字検断長根
024457,0027114,NARFG7P5YSSICCQ6QTF5UPXEFU3ASHBZWQQ3NHY,青森県三戸郡南部町大字森越字向館場
024457,0027115,NCHGVRYQQWNFU6ZOE6BZZPTMKH6ZVPFKC5RWMMQ,青森県三戸郡南部町大字森越字向山
024457,0027116,NBN2UIVA6X2YJIXEPPSWKJXXUE3JWHCOMDGIFCY,青森県三戸郡南部町大字森越字荒田
024457,0027117,NAQPNPEO6U4WZ5N3FBDYMAJ6FTPOK3UKEEDVMDY,青森県三戸郡南部町大字森越字高畑
024457,0027118,NCTKY5T2GQUUQVOUN3X6ITS2DGXYCPCICF7GPTI,青森県三戸郡南部町大字森越字腰廻
024457,0027119,NBY2MGQJRWIQSD5U6EPTL4JH3HHHDFT5VKNTDTQ,青森県三戸郡南部町大字森越字志民
024457,0027120,NAIOXVK5MRTO574BJ4JS25ZUVWUGEMFSDOQKELQ,青森県三戸郡南部町大字森越字若宮
024457,0027121,NBJXQPABWLVRYDEGGNVOS7UI7DUG2YLSBQTMPRA,青森県三戸郡南部町大字森越字上小路
