全国地方公共団体コード,町字id,Symbolアドレス,町字名
043621,0007248,NBUC7Z6JFA3Q2JY6OKQDTIF4N6XC2MYQINBNQ6Y,宮城県亘理郡山元町坂元字新荒巻
043621,0007249,NBQ24D4MEFGTZP3FBYQY2DE2DQUNZRVGVPBETQA,宮城県亘理郡山元町坂元字新寺前
043621,0007250,NBUFRLOFOTCPSNZA6YH3RSQ4XKXG74P4FF24XII,宮城県亘理郡山元町坂元字新渋沢
043621,0007251,NDEEPHAGN4LAS6HJSDYU2UHDG5SZYX2VSZNDAZI,宮城県亘理郡山元町坂元字新城
043621,0007252,NBJWNV6H6X6TMBHOQ2TMAEF4VGGIHHMV6ERNSUA,宮城県亘理郡山元町坂元字新水神
043621,0007253,NDWWCCB3FI7BRTJSZSLVHI2ACKWF2Q2TGUB7WUI,宮城県亘理郡山元町坂元字新赤川
043621,0007254,NDMS7XQ7JCKCIMZF5PBNJX543PM45ZA47D6TIJY,宮城県亘理郡山元町坂元字新代
043621,0007255,NAVOFYKQ7KHZZTBISIQ3BDELZFL3KYZZVBFPIRY,宮城県亘理郡山元町坂元字新大檀
043621,0007256,NBQTW7UHIFZBFKAD4K2QOYFD5XOXEM3SL5VA4SA,宮城県亘理郡山元町坂元字新谷中
043621,0007257,NB3PLSGUZE3DDL77HBQSEKMQ4Y3TD7RJ7ZGFNTY,宮城県亘理郡山元町坂元字新中永窪
043621,0007258,NCEPW37S7X6RNPCOYJ3K7VYIEW2IAYO5JCARMMQ,宮城県亘理郡山元町坂元字新田
043621,0007259,NBBH2PW6LUKLHVZF5YRTXGYG5CVK6DWM7NQFXUY,宮城県亘理郡山元町坂元字新南谷地
043621,0007260,NAJSYJOZWHRF2GF23LMUV7A3FJSQNDL5KGQYHNQ,宮城県亘理郡山元町坂元字新浜原
043621,0007261,NAY77RPKRGTMXTEOBG4GLFLV5FIG6F75GS4BGJI,宮城県亘理郡山元町坂元字新北谷地
043621,0007262,NATQVWG5TYJPMNYSKWQSHX3EJKT4RHMV4G5FTOQ,宮城県亘理郡山元町坂元字新雷神
043621,0007263,NBKS3DZUJBBDP5P2KE2I732HWHBCHNLRIAOM62A,宮城県亘理郡山元町坂元字森山
043621,0007264,NB24PP3VLNNRFRJRL54HFIGVK5RFT73Z6FJC42A,宮城県亘理郡山元町坂元字深沼
043621,0007265,NAFZCD72OCC5UKGTTN2XTGOGD7VP6EIDQFVLEVQ,宮城県亘理郡山元町坂元字深田
043621,0007266,NARWKBQSLUCZVT7I2R2JJD4G4CGSDLEUUZKMQLI,宮城県亘理郡山元町坂元字真加串
043621,0007267,NBDWL6MQ72GSLZFBFJZBTSRGO5E5UYN5E4TR2SQ,宮城県亘理郡山元町坂元字神明前
043621,0007268,NAGZXFGULLFFS3JSEJOHCG5NAGU4NJYJ5ZPL3OI,宮城県亘理郡山元町坂元字諏訪前
043621,0007269,NDBAMMJAMEUKOWDXCWMRHLNXVIW54DHOCXTL4SY,宮城県亘理郡山元町坂元字須賀ノ田
043621,0007270,NDBVH6HJWVHGU3O4LVC32ZJUIAIDPO6CJJSTS6Q,宮城県亘理郡山元町坂元字須賀窪
043621,0007271,NA2G7WD73ZRXVK7MNYPXK7TCIS4F6O7BXFEQKYY,宮城県亘理郡山元町坂元字水越
043621,0007272,NDQI5ZXOP3O4HSXMTDMSOJ5X7WQ4XOS5QP75VNQ,宮城県亘理郡山元町坂元字水神
043621,0007273,NBHF6DPPDUMXR2RIK26KY5Q4MH7U7MVWQ4CBBSA,宮城県亘理郡山元町坂元字杉内
043621,0007274,NDKFAQVEARYEKT4JALDZGIV4F75BQQBVD7625PQ,宮城県亘理郡山元町坂元字菅ノ沢
043621,0007275,NDJ6A6YLZQTWEKRI4YTYPZFWJEBHWGEQ4JWOXMY,宮城県亘理郡山元町坂元字瀬賀美一
043621,0007276,NABKFUAIITY7AGIK2RR7ROEUF5RSSQSAIB5AA5Q,宮城県亘理郡山元町坂元字瀬賀美二
043621,0007277,NBCSKGQASLOLS6TB3ZHNUTRZSMDNBWNERIY6QSQ,宮城県亘理郡山元町坂元字清水
043621,0007278,NCN6QKEONK6D3BQ52XF2VERKF5XWBCLB54CQVEI,宮城県亘理郡山元町坂元字西田
043621,0007279,NA4LLKFSFHUW7UWCVQXHBC6XW2OZ4EBU6H3ZDRI,宮城県亘理郡山元町坂元字赤戸
043621,0007280,NBN7PVZUEGOUWLX5AOOF5I5OYF44GOXEJQIEKOI,宮城県亘理郡山元町坂元字赤川
043621,0007281,NCTVX5LZDHVQGMPPYK4JEYGWYITL23S46ADG4HQ,宮城県亘理郡山元町坂元字切立
043621,0007282,NC57EBRMGZ7GXLGLQRSQW2SFQBTQCS7VELNV6IY,宮城県亘理郡山元町坂元字川原後
043621,0007283,NATPKXMHJ5WWELA3FNO4YTKRFASMJYJRG5FKYJQ,宮城県亘理郡山元町坂元字川添
043621,0007284,NDQ5K2PDNMF4AOPUOQH5AG7DVTSOP5WHYMHVK7A,宮城県亘理郡山元町坂元字川内
043621,0007285,NAHTGZKV4IYU6CF37GE6KOWM2R7NJIOHWOTTJ3A,宮城県亘理郡山元町坂元字浅空
043621,0007286,NAYTPDVNWEFPPCXPDIHXO6NTYD4R6BVVP55SVNQ,宮城県亘理郡山元町坂元字前谷地
043621,0007287,NDZKSRXTWDEMQXVE33HW5SLTIIWJWZD3B32JKEQ,宮城県亘理郡山元町坂元字前和
043621,0007288,NAGXGBM6Y47ZNTESPGSGDMVVG7WLFYMWADYJRSI,宮城県亘理郡山元町坂元字曽理町
043621,0007289,NDUH4N6S2AMST5RF6JRWHQOUK2WKDXBGVMEAJ2Q,宮城県亘理郡山元町坂元字太郎屋敷
043621,0007290,NDMJIFBHOQHCUZCG7FRFP7YN3CWYQ6TDKL5L24Q,宮城県亘理郡山元町坂元字大作
043621,0007291,NBVPDZXQQSAQL3SKRNVQGJMYMDS33CBRWSG2ENA,宮城県亘理郡山元町坂元字大作堤下
043621,0007292,NC233XGDDDSMGEVVDA5QM6GGQ4XG2UMXGBIFEYY,宮城県亘理郡山元町坂元字大山
043621,0007293,NAWHTQWXKHWEIIF6XRYISLRSJNIA4O6SFWL3RLI,宮城県亘理郡山元町坂元字大森
043621,0007294,NAXT72H6LCWXVD7FSFWTS3JH2GSY6SSLH6I6NEY,宮城県亘理郡山元町坂元字大森下
043621,0007295,NCBFI2H4LAKP3MC7VFNYY652NFAOF23G5NZVXAI,宮城県亘理郡山元町坂元字大谷地
043621,0007296,NCPGGI3T3TLYUBG5DE32R6X5Z3CM654IKH542JY,宮城県亘理郡山元町坂元字大檀
043621,0007297,NAITWX4YEAVRXB5MP2RMIYSRRTBQKGIRCWWNSHI,宮城県亘理郡山元町坂元字大畑
043621,0007298,NADKWQQ7M43ZUSDMCCMCLWTHKAJPJULA35TZQ5A,宮城県亘理郡山元町坂元字大畑下
043621,0007299,NARCJMRXMZ6P2MMG5BUNU3KRVNLRECGPRELW5RY,宮城県亘理郡山元町坂元字瀧
043621,0007300,NCGJJ2BXQL4CYF6MS7GTSNI52WJU75ADD2TVFWY,宮城県亘理郡山元町坂元字瀧ノ沢
043621,0007301,NDWDPNTHZCBZ7JIDFMQPPX5XSV7RK7VMUSC7H3Q,宮城県亘理郡山元町坂元字瀧前
043621,0007302,NAW2UD4FUZQSLK4UZ2WTLQLTOBSVVTCE7KL6W6I,宮城県亘理郡山元町坂元字瀧北
043621,0007303,NDWXTQUM2GZZSRQEPAW5HUK7THZDTFJVSKC6KTQ,宮城県亘理郡山元町坂元字沢井
043621,0007304,NCER5HHQT2KIKBXQLQ35H6E4JTU443GAQC2WS2Y,宮城県亘理郡山元町坂元字谷地
043621,0007305,NA6A34NWWDU6MANHUON3TGRLZWYYPEME7JNABIA,宮城県亘理郡山元町坂元字谷中後
043621,0007306,NARUE5ICT5WXSAPIMVXISR2XU34GCS3LF7FIEVY,宮城県亘理郡山元町坂元字狸
043621,0007307,NBY3YCTX24B3TRH54E27ST24QFYPFQTXQCAFJIQ,宮城県亘理郡山元町坂元字狸堤下
043621,0007308,NA7DRSBKMDBMD3X3KMYLRSCMDX6JJDF4VOIJPIA,宮城県亘理郡山元町坂元字遅ケ島
043621,0007309,NB6ZWJJAF32CH6LUBTWFVBEFDONVKA3O7A7WT7Q,宮城県亘理郡山元町坂元字竹ノ花
043621,0007310,NAG3MAJE66MWE4I37WBIHGHWWASXH77NDGG2VCI,宮城県亘理郡山元町坂元字竹ノ内
043621,0007311,NCE4LEX5GYXXS3IDHGWD3N4G64WPZGWDKVBRXDA,宮城県亘理郡山元町坂元字竹ノ入
043621,0007312,NANMNR75GQEW4KT6AG3UEE3NFV6I5XFZAQFHUBA,宮城県亘理郡山元町坂元字中永窪
043621,0007313,NC4O6PM3IWDD7IMCWSTGUCVK7XVVRUN7DSTPNOY,宮城県亘理郡山元町坂元字中原
043621,0007314,NDX4KAMO4X65WSJFBGCWRF6ZZDHQB5FBUINM4SA,宮城県亘理郡山元町坂元字中山乙
043621,0007315,NBCBZMYHJPRRFUOWO5ANDGHVUGS3GHBX5KJ4QIY,宮城県亘理郡山元町坂元字中山甲
043621,0007316,NCS3I54LJZ635ET44NSXRMMXI72DALCDKEIZL7A,宮城県亘理郡山元町坂元字中須賀
043621,0007317,ND4MNZFNJL6RNLDNJCPJBPGPBY7GSM3RHDI4ZYI,宮城県亘理郡山元町坂元字中川原
043621,0007318,NALH7Y4IRKQ5HO2QJK3I6T6OZJDZMBLF36QIOYA,宮城県亘理郡山元町坂元字中川畑
043621,0007319,NDXMHXQTR33HSP34IFX4H4J7NBMIUI2BODDW6ZI,宮城県亘理郡山元町坂元字中谷地
043621,0007320,NDUI7TKZW6E4ZWOYP5H7RJWV4NQCURGO66L5CLQ,宮城県亘理郡山元町坂元字中島
043621,0007321,NDTAQOEFBACJR7Y6KG63HCURSAJDT6TFM2BXHLA,宮城県亘理郡山元町坂元字中浜
043621,0007322,NBILRK43DY6IZHCAUZIK7KLR5V4AJHDBQBNLTLY,宮城県亘理郡山元町坂元字町
043621,0007323,NB5NAZLGIWSWANXNDXPO2WY6UXVF2IF7UK2LLIA,宮城県亘理郡山元町坂元字町東
043621,0007324,NCBNJDQD6P4FJHVHVA5ANOJKXUXZXQUBW7RRKSY,宮城県亘理郡山元町坂元字長沼下
043621,0007325,ND5UWIMXUDLXFLL3QKMS5WS57NJY6JO35JUXJJY,宮城県亘理郡山元町坂元字長沢
043621,0007326,NDZBKTMHOYTO2NU56B2KJJXEDYJDVWFFAEOIW4I,宮城県亘理郡山元町坂元字長谷地
043621,0007327,NAKXJVVREVJJHCFRT7T674QZMVATMBBWDOOUBSI,宮城県亘理郡山元町坂元字追越
043621,0007328,NB6YWLJOBR7ZPYTSN5HA2JRX3PJKWLFOSKV66HQ,宮城県亘理郡山元町坂元字椿田
043621,0007329,NBCNXQCVOOWGLLQW26Z6CSPYWHCUGSB6VLBM6BI,宮城県亘理郡山元町坂元字堤下
043621,0007330,NDHT6FP32XC3VTLAQ5MFTAPMRDINYBSN4BAVMLY,宮城県亘理郡山元町坂元字堤入
043621,0007331,NAPL3ZK4K4Y3ES6I5KZY3IGYWG5NTA4SAUG3HEY,宮城県亘理郡山元町坂元字天神
043621,0007332,NDD4ZD7DVRO3IQOGQAJQGGP2ZCJ7IKWISGBOPHQ,宮城県亘理郡山元町坂元字伝蔵
043621,0007333,NAQU4N4AB4EA47O26JIT6I4RQ5VKMNTLXR5U5CA,宮城県亘理郡山元町坂元字田中
043621,0007334,NCDWPP242ZQQ2RG57L3NXJUJAIU7EAXYUO47TGY,宮城県亘理郡山元町坂元字東原
043621,0007335,NDPUTWDVUSKDPJQOOUTSA7PQXAAEDELHAK5IAAY,宮城県亘理郡山元町坂元字東作
043621,0007336,NAO56LOAKQAH2O7VBKT3K7WEOU4R5YCZ4IMTGHY,宮城県亘理郡山元町坂元字東谷地
043621,0007337,NDYZIN473MYHGWIK5NXT6II2IQWBZHJO7BKKJ6Y,宮城県亘理郡山元町坂元字東田
043621,0007338,NBIVK3ITVZI4TYNTL5QP5DMJ6QREBGPRLXZA5LY,宮城県亘理郡山元町坂元字藤八
043621,0007339,NBDTUCE5LIXJ2ETXECJUX2J5WWCRKQYOZNUQHGQ,宮城県亘理郡山元町坂元字動電
043621,0007340,NAHZTRGW5OLUIY2SGYO7HJMHH4THXOOKINCAVYI,宮城県亘理郡山元町坂元字道下
043621,0007341,NBZIODH3QEKQGBQ7SE66PAWKZK7XBLP4SPIAOYY,宮城県亘理郡山元町坂元字道合
043621,0007342,NDMDPZZNQHXBVBUA6ZD4CIK5RZOLZ5HYX2FW7OI,宮城県亘理郡山元町坂元字道天
043621,0007343,NCW3WPQXACMSNDHD4AH4HHK6H7VMW4AKBJV3ZBA,宮城県亘理郡山元町坂元字道北
043621,0007344,NBUDT3LO5M277QJ7LFXJSQ2WBLHFJGEQ344K2TQ,宮城県亘理郡山元町坂元字南原
043621,0007345,ND5OOEUWEBNHYDEZY7LSUYMXMMTFYEE45CF32XY,宮城県亘理郡山元町坂元字南谷地
043621,0007346,NDCDSQQGU3T7WNLZD3B5DSC3TLFM5XCOR3TL74Q,宮城県亘理郡山元町坂元字南白小路
043621,0007347,NA5M3BPJS3TFDPS3V4NIAAZW42G3CU7TRYNECHA,宮城県亘理郡山元町坂元字二本杉
043621,0007348,NDQI2U67MOTO5I7CWDKOIVMKTIB4276M2XUXSWI,宮城県亘理郡山元町坂元字二又
043621,0007349,NDCXGBJOT3LXEGEBBUZ4LLARQJML453XQEHQFCI,宮城県亘理郡山元町坂元字日向
043621,0007350,NAT5P4A7NEKVQDBCGOMNT6S3A5QMEFKASVMIUUI,宮城県亘理郡山元町坂元字日向前
043621,0007351,NCEYUC4PZZVMSL5XJTCXTG6XYFOL2TCEH6QNOVY,宮城県亘理郡山元町坂元字白山
043621,0007352,NBN6D7JVIANYVMHCXZPWEMFP4F33IFLFO6FNMGQ,宮城県亘理郡山元町坂元字白山坂
043621,0007353,NBJ2PNCPJPK5I4U5ML6MACFENGTKMS524NJZTOA,宮城県亘理郡山元町坂元字白小路
043621,0007354,NB3CFLGHDM36UPZFN4ISQ3M3MXNIZ534273RQNY,宮城県亘理郡山元町坂元字畑形
043621,0007355,NBOGOI3Z4S7BR7SFCJEDEWSAZJKUG47ZRL5T2NA,宮城県亘理郡山元町坂元字畑形山
043621,0007356,ND6SI3JXGOF3MO25SD72LUQZXDG2CQBTTXXQU5Q,宮城県亘理郡山元町坂元字畑形南
043621,0007357,NBUTYDZCWUQ6RJDI4GXPK2RJEFVOBLUDDITX2HY,宮城県亘理郡山元町坂元字畑形北
043621,0007358,NAL3HGRHUSPWLAGZNQ3VWRCFUCWQN2JWQ2RY4WA,宮城県亘理郡山元町坂元字畑崎
043621,0007359,NDB6AM2YSETB5H2O4BNODNOO74GKDQXXYHFPE3Q,宮城県亘理郡山元町坂元字八軒
043621,0007360,NCZQ2VQNX7DRUYAAQ4LESMLQHM2324KBRWV6G7Q,宮城県亘理郡山元町坂元字八森
043621,0007361,NBFVTVI7VVMRCZI245NZJVEW3EJBMKJBAIJWL7A,宮城県亘理郡山元町坂元字蛭渕
043621,0007362,ND6HX3RQYWGWVNONERPROXSYTAYHLWXIYS747SA,宮城県亘理郡山元町坂元字浜
043621,0007363,NAQHJDJSHBZ64A43C7IUTZ4JFMOWMDZ7P2VZ62I,宮城県亘理郡山元町坂元字浜原
043621,0007364,NBWI4PNC35VHENZBVBZ6FT635HXLOFT3DJXS3WA,宮城県亘理郡山元町坂元字浜谷地
043621,0007365,NAKIO5RMPLMKWDCQCAYCXGKGHURTUNTLXOAO4FY,宮城県亘理郡山元町坂元字物見山
043621,0007366,NBWSVAL6YBXUYJJOU72YOEZTCLK3HJPVYML6AQA,宮城県亘理郡山元町坂元字並松
043621,0007367,NBCNGYOGWEFOBVGRR2AZQQWUZTQOXM7EEHMLMWY,宮城県亘理郡山元町坂元字放森
043621,0007368,NDL6GOK7J6BROUNF3DFJ57W3VVVGVMZ6UKFCU7Q,宮城県亘理郡山元町坂元字法羅
043621,0007369,NAYWMCSXGD35SVHRAVIMHJSNGATNN4XBXEBNRNA,宮城県亘理郡山元町坂元字北越
043621,0007370,NDDPF7XRQ63ZSOMTJUIZWF54GAQCF57KBLYHWXQ,宮城県亘理郡山元町坂元字北原一
043621,0007371,NADRIW56ZULNWHDWC4OPXHW4LDML5CHN4RCSIFY,宮城県亘理郡山元町坂元字北原二
043621,0007372,NBDIHJWIXQO27OPREPTNTB2UQZBJ3SRBE5YJSXA,宮城県亘理郡山元町坂元字北向
043621,0007373,NC3V4WTDXLWSH6AOD7QWXDUG55SV5JRN2EJ4DFI,宮城県亘理郡山元町坂元字北砂山
043621,0007374,NBRL45MSH2IGQGMR7OKDL5D2QCRP5DHJVUI77PQ,宮城県亘理郡山元町坂元字北山神
043621,0007375,NASFKIR4QDEDY2CR6J44ZDYWKWD5YNFUTLKVOTY,宮城県亘理郡山元町坂元字北沼上
043621,0007376,NCRSPPT7L3XPHTJZ4UZPRN4R6N4OCZTC3XAY2XQ,宮城県亘理郡山元町坂元字北谷地
043621,0007377,NCV6KVPAWYEG5E4THP7RPY4TJCG2LMU6AT627ZI,宮城県亘理郡山元町坂元字北竹ノ花
043621,0007378,NASQREH3EJCPE7RJQD73RHTLYINLZJRILGXHD5Y,宮城県亘理郡山元町坂元字北田
043621,0007379,NDT5X2U4OVQRODUNZXKHWEPV325EQB3UZFNT5ZI,宮城県亘理郡山元町坂元字堀下
043621,0007380,ND2TUWV626SDXFPADWVXCQMP5HPRGFHYR2YCNUI,宮城県亘理郡山元町坂元字堀添
043621,0007381,NDE3HCZNEFEXPZQKUYIOERKAYQSNARQ5GVEGFPI,宮城県亘理郡山元町坂元字本湊
043621,0007382,NDTQ73L2P4DYSOELASNXZTHAOULIH43HSZJYZLI,宮城県亘理郡山元町坂元字万太郎
043621,0007383,NDNFX52FQKSZBXDBRB5RHWO7OSRPBF2QU57W7AI,宮城県亘理郡山元町坂元字木ノ岡
043621,0007384,NAVDSW6T4XMYOTG3MEYZJIJWBB6B6RBKXAKN5MA,宮城県亘理郡山元町坂元字木ノ下
043621,0007385,NADKFDKFQFN4KCOPQSX6OZJDXSPYXBRDPXJ76WA,宮城県亘理郡山元町坂元字柳の町
043621,0007386,NBAKBTM2FNMY6R3DZDMWMXICFNMCOT52Y6VEYHI,宮城県亘理郡山元町坂元字柳橋
043621,0007387,NAFVMUUWLKAQZTZ3T5DR3EYLTTCV5DHDGMAUIMA,宮城県亘理郡山元町坂元字雷神
043621,0007388,NA5JIGXO4OLZUFNNHNC23VS6NWWEH72IVX4V6HQ,宮城県亘理郡山元町坂元字李
043621,0007389,NAQ6JRBAPQZAGJIN5ZD4ES42MRR3GVCVQCE22VQ,宮城県亘理郡山元町坂元字立長坂一
043621,0007390,NDPLV6DJIR2KAISOQ37D35HBFIUVZMW7MROAQNY,宮城県亘理郡山元町坂元字立長坂三
043621,0007391,NA7RB75FDDQK5X4ORWB635FP5Y3XDU2GIAT2O2I,宮城県亘理郡山元町坂元字立長坂二
043621,0007392,NBA6HMQA7LJXTXPTFIA5VTKNVMJJLSWABHI5HHQ,宮城県亘理郡山元町坂元字鈴ケ入一
043621,0007393,NAVQGONIYEYTJWKG2IPIVKNEEV7XGZ7CGQLI37A,宮城県亘理郡山元町坂元字鈴ケ入二
043621,0007394,NDWPU7MNYOKZUZPDQ3M3HM5U44UKQUVBJG7GOII,宮城県亘理郡山元町坂元字蓮
043621,0007395,ND2XML4YKF6UWN465RCWLGWJ5IZZF2ZSDPNHJOA,宮城県亘理郡山元町坂元字蓮沼
043621,0007396,NDWO7XXUBZA3RHHM6TNSEQIIO5D5RMUTJZTGXRQ,宮城県亘理郡山元町坂元字蓮池
043621,0007397,NBZ2JV6CINV32J3X4QBPD5TVWHVNQ6S4GYXUMRI,宮城県亘理郡山元町坂元字篭田
043621,0007398,NCHGTP7EYVLMDXJW5TZ7D2TQPURN4HP4LKNZPWI,宮城県亘理郡山元町坂元字六角
043621,0007399,NBEVDBYE6PAOWWVHUVOSMR37FKMILEUXY66DONQ,宮城県亘理郡山元町坂元字和尚壇
043621,0008001,NBBU4UO7FXZTS6V4F6OHMZBBB6H75TIWEEEBZSQ,宮城県亘理郡山元町つばめの杜一丁目
043621,0008002,NCBPVJHYFZZDFNFTTW6AHJ6GE5KL5UJS3V3PT4Q,宮城県亘理郡山元町つばめの杜二丁目
043621,0008003,NCDID46KIHOGBKOF3X4OMUXSJ3ETXYOEKDNL5YA,宮城県亘理郡山元町つばめの杜三丁目
043621,0008004,NDMC7LCYWD5JPFMRVO5OA53B7NKN2F6EVOOOFFA,宮城県亘理郡山元町つばめの杜四丁目
043621,0008005,NBXGTEI4BSHHZBOZJXMAU5QXQMD7CGPBRIWMUZI,宮城県亘理郡山元町つばめの杜五丁目
043621,0009101,ND6XJU3FMBGCU3EVAHVGIL5D4JWR7NS65S36Z4A,宮城県亘理郡山元町吉田字浜谷地
043621,0010000,NBN7G4NSPAUVWHMGEBEPWSRZH5PBEMURV6YPFRA,宮城県亘理郡山元町山寺
043621,0010101,NDBQGM4GQSVB5WITW45LNJMJE456T4RI57HIM4I,宮城県亘理郡山元町山寺字青北
043621,0010102,NA3MP2EQHM25J7LKL5B65LLAPK3AGEJONG5KGUY,宮城県亘理郡山元町山寺字稲実
043621,0010103,NC2USHUQG26DNZK23WF7QMNDAIRMVEY6X3O3TQY,宮城県亘理郡山元町山寺字稲生
043621,0010104,NALACL5TMAWPXUDXEVKZJKRUW7BZ6IDU5U6EE3Q,宮城県亘理郡山元町山寺字遠原
043621,0010105,NBOMRCVZW6HDMVE423HYU2APAXAIZGHZWTIU4LI,宮城県亘理郡山元町山寺字横田
043621,0010106,NDOVMMGU33XKA63AUYYLBPZ2FMW4UNZPELNE46A,宮城県亘理郡山元町山寺字下花
043621,0010107,NANXXYAHVYUIR23626E3ZJQQLOTADREOTPU7Q4Y,宮城県亘理郡山元町山寺字花笠
043621,0010108,NAGOCJ2DSF26Q5NOXKJT6SUMXOKIMUIKLP46PKA,宮城県亘理郡山元町山寺字雁小屋
043621,0010109,NBJRSNNIXWGMSJEKBNLW7VNZB675H7OSLXDDWGY,宮城県亘理郡山元町山寺字雁田
043621,0010110,NBV4EDLKTWP6L3QYM6FIIY4JEC6DJPKNS4REITI,宮城県亘理郡山元町山寺字牛橋
043621,0010111,NB5LKXSOFI7IVCVO37224EO6HMHSBICJQCF4MXY,宮城県亘理郡山元町山寺字橋田
043621,0010112,NC5ELLACR3JB5UO77TSWVJF4PF3HAUU5QFYD75I,宮城県亘理郡山元町山寺字金田
043621,0010113,NAMBX3GOBP3VYYX2AVCBBKEI5NWPH6LEVBQ5S7Y,宮城県亘理郡山元町山寺字古屋敷
043621,0010114,ND2C6U5RNJIVHEUBYFM3XNROOJNL3U4KMY4KCKI,宮城県亘理郡山元町山寺字高地
043621,0010115,NAJPUWKJV45A6GTMOG3V3HR5C5OXPAVERT5BNDA,宮城県亘理郡山元町山寺字作田山
043621,0010116,NDXJ4SVOP5SA7SNAFVFU33PM7TOOJZVJ5WE2TLQ,宮城県亘理郡山元町山寺字桜堤
043621,0010117,NBVGO2O5IZ5SROBO4U3BRAAGDHWYBIHR3IDD4DA,宮城県亘理郡山元町山寺字桜木
043621,0010118,NBWQ5AB4QLLHQKMIICDIY67FX5YORAB2WJCB4SI,宮城県亘理郡山元町山寺字山下
043621,0010119,NAWLXYVQHVFEBBAWAPYRWLEEB7EWBTEDUT6Q75Y,宮城県亘理郡山元町山寺字小谷地
043621,0010120,NBJIYOKGX37V2BVAPEMEJYQUQVTJA42FDLZ5HLY,宮城県亘理郡山元町山寺字小平
043621,0010121,ND34IC5GKJHVER5LZIZGN3OHXLB2BSPUBNB32DA,宮城県亘理郡山元町山寺字沼端
043621,0010122,NB5PXGMEZ254EQTA5LZTJZNHH42DEKT26P35NTQ,宮城県亘理郡山元町山寺字沼田
043621,0010123,NDTH6I62TP7TZK6AYIIPWDDYIGLFFD32N3QT7HQ,宮城県亘理郡山元町山寺字上西田
043621,0010124,NCABQKFCVMUQRL6HDP4XMUVMTNKNZVCTOQ6AYBQ,宮城県亘理郡山元町山寺字上青北
043621,0010125,NA7LH7IJMCQGSLHPIXYVH3K6E2TRLDQULE2EQKA,宮城県亘理郡山元町山寺字上篭田
043621,0010126,NDFJWJGWX34SAOMHADTBMYR4HBXDKOKOMEJQ2MQ,宮城県亘理郡山元町山寺字新山
043621,0010127,NAB2WCTB2546LYPWYKA65TUJBLKABPUHID2PU6I,宮城県亘理郡山元町山寺字新清水
043621,0010128,NBWA5MMAD2IOEYWNICMJWDBQUHI46GJ5YP3QS2I,宮城県亘理郡山元町山寺字新田
043621,0010129,NBQQF7XK5UEQQ23JGTR36THCSVOM7HKI7W2QDYQ,宮城県亘理郡山元町山寺字新浜野
043621,0010130,NBR2FQFE2UZS7JEBDPXTSJJK3MG6C3SDNQRJ3FY,宮城県亘理郡山元町山寺字新物見前
043621,0010131,NDROYZP4JVC7ZAC7DXRJKEAGWORLQQW6CXA6FKI,宮城県亘理郡山元町山寺字須賀
043621,0010132,NBCTX2TM62VVSDDJKO4IHABETBNGQ2HI5QLZD4I,宮城県亘理郡山元町山寺字清水
043621,0010133,NCZR2KWKEO7UMPTXEBXRMLTDVLC6YJPP66G44TI,宮城県亘理郡山元町山寺字西牛橋
043621,0010134,NAYM2QMOVTOS7F74ALMQJH75PY6QYF3IMGK2UUI,宮城県亘理郡山元町山寺字西田
043621,0010135,NCY6UMP52GFQIL6O3CIB3NNQH5MJNSYEMPW33KQ,宮城県亘理郡山元町山寺字西頭無
043621,0010136,NDFIPMODETUPHJJ37JZMADIGJNAPJHAOABURHEY,宮城県亘理郡山元町山寺字石垣
043621,0010137,NBPQUTKHDI3SVNVYENWAGPM6GINPNH5TAJIWTEI,宮城県亘理郡山元町山寺字石田
043621,0010138,NBTXUG4VVCNT3VUPH5CPCQ5RS3E3I3VDOBZM66I,宮城県亘理郡山元町山寺字石堂
043621,0010139,NDMKDCOPZQ6KVJJNFC7XCPP7M73EO3WPTDPPWZA,宮城県亘理郡山元町山寺字赤坂
043621,0010140,NASRC2DNKIO2B4RIWFUZ6ZZ7XDDNPNSKMMFZYHA,宮城県亘理郡山元町山寺字川東
043621,0010141,NC3K76CCFF3JSKCNRGHK5OC7JLSD6NTFJQ4BRVY,宮城県亘理郡山元町山寺字川東畑合
043621,0010142,NB75CQNWTGKHZL6OSLDJQSG5M66MPW3CH4GPY6I,宮城県亘理郡山元町山寺字大堤下
043621,0010143,NDGKRQEU2ZCQ3KJQ3WRVZIXA35K2YQCYE5MSX3A,宮城県亘理郡山元町山寺字大道
043621,0010144,NBFEXNMKGXAQTQ2CEEQY6CYOJB67L3WOLYJ3XAA,宮城県亘理郡山元町山寺字大平
043621,0010145,NCXF3Y23OWAMG7UFBS3MS2KJK6PDAHOJIKWUCOQ,宮城県亘理郡山元町山寺字大力
043621,0010146,NBSWO3B3RGCWPVZYUA5KPWNS332MWHFL3OAXIGY,宮城県亘理郡山元町山寺字谷原
043621,0010147,NDYN4XIPRL5TZXQMKI4ZULFF3XGYO3K4TVVNDMY,宮城県亘理郡山元町山寺字谷地
043621,0010148,NANU6SI7QZUO5DVM5SM3GPRQM5KLURFIYDZAXSY,宮城県亘理郡山元町山寺字中花
043621,0010149,NCCYRVR2FQ3AAZVWUGUDLWMJYFAMVBYVMIQTVFQ,宮城県亘理郡山元町山寺字中筋
043621,0010150,NA3VVMCN475UZVTXNJHR75IYMKFQJBJ7BYSXMFQ,宮城県亘理郡山元町山寺字中清水
